,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
90,SZ.002405,2019-09-26 11:00:00,17.12,17.24,17.04,-0.20221012310622402,17.498,17.781999999999996,-0.28,0,g,0,g
91,SZ.002405,2019-09-26 11:30:00,16.53,17.14,16.51,-0.234768857299654,17.218,17.602999999999998,-0.38,0,g,0,g
92,SZ.002405,2019-09-26 13:30:00,16.65,16.82,16.52,-0.23522791453943462,16.98,17.451999999999998,-0.47,-2,g,-2,g
93,SZ.002405,2019-09-26 14:00:00,16.85,17.0,16.64,-0.20990190649532264,16.880000000000003,17.336999999999996,-0.46,0,g,0,g
94,SZ.002405,2019-09-26 14:30:00,16.84,17.0,16.68,-0.18266525075992557,16.798000000000002,17.229999999999997,-0.43,0,g,0,g
95,SZ.002405,2019-09-26 15:00:00,16.61,16.93,16.6,-0.16928238355113817,16.696,17.096999999999998,-0.4,0,g,0,g
96,SZ.002405,2019-09-27 10:00:00,16.7,16.91,16.62,-0.14447687339550144,16.73,16.973999999999997,-0.24,0,g,0,g
97,SZ.002405,2019-09-27 10:30:00,16.63,16.8,16.53,-0.12369375195735632,16.726,16.852999999999994,-0.13,0,g,0,g
98,SZ.002405,2019-09-27 11:00:00,16.67,16.74,16.43,-0.0992194053076575,16.689999999999998,16.784999999999993,-0.09,0,g,0,g
99,SZ.002405,2019-09-27 11:30:00,16.75,16.84,16.68,-0.07093560825216522,16.671999999999997,16.734999999999992,-0.06,0,g,-1,g
100,SZ.002405,2019-09-27 13:30:00,16.78,16.8,16.74,-0.04477601145292576,16.705999999999996,16.700999999999993,0.01,0,g,1,r
101,SZ.002405,2019-09-27 14:00:00,16.93,17.03,16.75,-0.013558978267134147,16.751999999999995,16.740999999999993,0.01,-1,g,0,r
102,SZ.002405,2019-09-27 14:30:00,16.82,17.0,16.81,0.0026298206652032863,16.79,16.757999999999992,0.03,0,g,0,r
103,SZ.002405,2019-09-27 15:00:00,16.78,16.89,16.74,0.013011812495984432,16.811999999999998,16.750999999999994,0.06,0,g,2,r
104,SZ.002405,2019-09-30 10:00:00,16.24,16.8,16.04,-0.012728519496671309,16.709999999999997,16.690999999999995,0.02,0,g,1,r
105,SZ.002405,2019-09-30 10:30:00,16.5,16.57,16.12,-0.008677131594438059,16.653999999999996,16.679999999999996,-0.03,0,g,-1,g
106,SZ.002405,2019-09-30 11:00:00,16.46,16.54,16.35,-0.005290773479242006,16.559999999999995,16.656,-0.1,0,g,0,g
107,SZ.002405,2019-09-30 11:30:00,16.38,16.48,16.3,-0.0050394094486165275,16.471999999999998,16.630999999999997,-0.16,0,g,0,g
108,SZ.002405,2019-09-30 13:30:00,16.57,16.57,16.35,0.010476079171153285,16.429999999999996,16.621,-0.19,1,r,-2,g
109,SZ.002405,2019-09-30 14:00:00,16.67,16.76,16.56,0.02897801096947422,16.516,16.613,-0.1,0,r,0,g
110,SZ.002405,2019-09-30 14:30:00,16.48,16.67,16.43,0.029808716401461433,16.511999999999997,16.583,-0.07,2,r,0,g
111,SZ.002405,2019-09-30 15:00:00,16.28,16.57,16.23,0.01881377581161392,16.476,16.517999999999997,-0.04,0,r,0,g
112,SZ.002405,2019-10-08 10:00:00,16.34,16.54,16.17,0.01753283454199711,16.468,16.47,-0.0,0,r,-1,g
113,SZ.002405,2019-10-08 10:30:00,16.26,16.48,16.24,0.013433155101945482,16.406,16.418,-0.01,1,r,0,g
114,SZ.002405,2019-10-08 11:00:00,16.34,16.36,16.21,0.017961866488447886,16.34,16.427999999999997,-0.09,0,r,0,g
115,SZ.002405,2019-10-08 11:30:00,16.31,16.35,16.23,0.020600401804122093,16.306,16.409,-0.1,0,r,-2,g
116,SZ.002405,2019-10-08 13:30:00,16.31,16.47,16.3,0.023783472427960584,16.312,16.394,-0.08,2,r,0,g
117,SZ.002405,2019-10-08 14:00:00,16.13,16.35,16.11,0.015599598579932872,16.27,16.368999999999996,-0.1,0,r,0,g
118,SZ.002405,2019-10-08 14:30:00,16.11,16.2,16.04,0.010895427911760236,16.24,16.322999999999997,-0.08,0,r,0,g
119,SZ.002405,2019-10-08 15:00:00,16.08,16.13,16.04,0.007955858661064075,16.187999999999995,16.263999999999992,-0.08,1,r,0,g
120,SZ.002405,2019-10-09 10:00:00,16.15,16.28,15.73,0.012640037840930873,16.155999999999995,16.230999999999995,-0.07,0,r,-1,g
121,SZ.002405,2019-10-09 10:30:00,16.11,16.25,16.08,0.014808330204678088,16.115999999999993,16.213999999999995,-0.1,2,r,-2,g
122,SZ.002405,2019-10-09 11:00:00,16.0,16.15,16.0,0.010785060337080599,16.089999999999996,16.179999999999996,-0.09,0,r,0,g
123,SZ.002405,2019-10-09 11:30:00,16.0,16.15,15.98,0.010087307353804753,16.067999999999994,16.153999999999996,-0.09,1,r,0,g
124,SZ.002405,2019-10-09 13:30:00,16.14,16.17,15.98,0.02042198321258132,16.079999999999995,16.133999999999993,-0.05,0,r,0,g
125,SZ.002405,2019-10-09 14:00:00,16.29,16.32,16.05,0.037721441757627566,16.107999999999993,16.131999999999994,-0.02,0,r,-1,g
126,SZ.002405,2019-10-09 14:30:00,16.27,16.33,16.25,0.04754444731219845,16.139999999999993,16.127999999999993,0.01,0,r,1,r
127,SZ.002405,2019-10-09 15:00:00,16.29,16.3,16.19,0.054610761932417706,16.19799999999999,16.143999999999995,0.05,0,r,0,r
128,SZ.002405,2019-10-10 10:00:00,16.48,16.53,16.2,0.07030334206797434,16.29399999999999,16.180999999999994,0.11,0,r,0,r
129,SZ.002405,2019-10-10 10:30:00,16.49,16.64,16.43,0.07893265230389193,16.36399999999999,16.221999999999998,0.14,2,r,2,r
130,SZ.002405,2019-10-10 11:00:00,16.38,16.53,16.37,0.07484445596400999,16.381999999999987,16.244999999999997,0.14,0,r,0,r
131,SZ.002405,2019-10-10 11:30:00,16.36,16.44,16.28,0.06857248697799728,16.399999999999988,16.269999999999992,0.13,0,r,0,r
132,SZ.002405,2019-10-10 13:30:00,16.39,16.5,16.36,0.06429515120455148,16.419999999999987,16.30899999999999,0.11,0,r,0,r
133,SZ.002405,2019-10-10 14:00:00,16.45,16.55,16.39,0.06326022615484202,16.413999999999987,16.353999999999992,0.06,1,r,0,r
134,SZ.002405,2019-10-10 14:30:00,16.54,16.57,16.42,0.06608218087497444,16.423999999999985,16.393999999999988,0.03,0,r,1,r
135,SZ.002405,2019-10-10 15:00:00,16.56,16.62,16.48,0.06655577046067204,16.459999999999987,16.42099999999999,0.04,2,r,2,r
136,SZ.002405,2019-10-11 10:00:00,16.45,16.66,16.34,0.05708463356682339,16.477999999999987,16.438999999999986,0.04,0,r,0,r
137,SZ.002405,2019-10-11 10:30:00,16.38,16.45,16.33,0.04429942654902545,16.47599999999999,16.447999999999986,0.03,0,r,0,r
138,SZ.002405,2019-10-11 11:00:00,16.27,16.4,16.1,0.027453572353503417,16.439999999999987,16.42699999999999,0.01,0,r,1,r
139,SZ.002405,2019-10-11 11:30:00,16.39,16.4,16.23,0.023561161121559406,16.409999999999986,16.41699999999999,-0.01,0,r,-1,g
140,SZ.002405,2019-10-11 13:30:00,16.38,16.44,16.34,0.019641766669550823,16.373999999999985,16.41699999999999,-0.04,0,r,0,g
141,SZ.002405,2019-10-11 14:00:00,16.38,16.51,16.36,0.016504329870440294,16.35999999999998,16.41899999999999,-0.06,0,r,-2,g
142,SZ.002405,2019-10-11 14:30:00,16.42,16.52,16.39,0.016536568446958215,16.367999999999984,16.42199999999999,-0.05,0,r,0,g
143,SZ.002405,2019-10-11 15:00:00,16.32,16.45,16.31,0.0095816450236803,16.377999999999982,16.408999999999992,-0.03,1,r,-1,g
144,SZ.002405,2019-10-14 10:00:00,16.8,16.8,16.43,0.03560429890813789,16.459999999999983,16.434999999999995,0.02,0,r,1,r
145,SZ.002405,2019-10-14 10:30:00,16.73,16.82,16.65,0.04575164435128541,16.529999999999983,16.45199999999999,0.08,0,r,0,r
146,SZ.002405,2019-10-14 11:00:00,16.72,16.82,16.71,0.04914149598041114,16.597999999999985,16.478999999999992,0.12,2,r,0,r
147,SZ.002405,2019-10-14 11:30:00,16.72,16.82,16.69,0.048644353005988766,16.657999999999983,16.512999999999995,0.14,0,r,0,r
148,SZ.002405,2019-10-14 13:30:00,16.66,16.76,16.62,0.04179704802456461,16.72599999999998,16.551999999999992,0.17,0,r,2,r
149,SZ.002405,2019-10-14 14:00:00,16.66,16.69,16.61,0.035062327463937476,16.697999999999983,16.57899999999999,0.12,1,r,0,r
150,SZ.002405,2019-10-14 14:30:00,16.85,16.94,16.63,0.04079665980621654,16.721999999999984,16.62599999999999,0.1,0,r,0,r
151,SZ.002405,2019-10-14 15:00:00,16.85,16.87,16.74,0.04182740980004768,16.747999999999983,16.67299999999999,0.07,0,r,1,r
152,SZ.002405,2019-10-15 10:00:00,15.17,15.7,15.17,-0.06745299645792646,16.437999999999985,16.54799999999999,-0.11,-1,g,-1,g
153,SZ.002405,2019-10-15 10:30:00,15.17,15.17,15.17,-0.1327782246620126,16.139999999999986,16.43299999999999,-0.29,0,g,0,g
154,SZ.002405,2019-10-15 11:00:00,15.17,15.17,15.17,-0.16682611397566874,15.841999999999988,16.26999999999999,-0.43,0,g,0,g
155,SZ.002405,2019-10-15 11:30:00,15.17,15.17,15.17,-0.17910489613705521,15.50599999999999,16.113999999999987,-0.61,-2,g,0,g
156,SZ.002405,2019-10-15 13:30:00,15.17,15.17,15.17,-0.17668733333497239,15.169999999999987,15.958999999999985,-0.79,0,g,-2,g
157,SZ.002405,2019-10-15 14:00:00,15.17,15.17,15.17,-0.164782412689376,15.169999999999987,15.803999999999984,-0.63,0,g,0,g
158,SZ.002405,2019-10-15 14:30:00,15.17,15.17,15.17,-0.1471795031097452,15.169999999999987,15.654999999999983,-0.48,0,g,0,g
159,SZ.002405,2019-10-15 15:00:00,15.17,15.17,15.17,-0.12659252620330635,15.169999999999987,15.505999999999982,-0.34,-1,g,0,g
160,SZ.002405,2019-10-16 10:00:00,14.58,14.72,14.21,-0.1425782887333874,15.051999999999987,15.278999999999986,-0.23,0,g,0,g
161,SZ.002405,2019-10-16 10:30:00,14.51,14.65,14.4,-0.14713898577769385,14.919999999999987,15.044999999999984,-0.12,-2,g,-1,g
162,SZ.002405,2019-10-16 11:00:00,14.62,14.65,14.46,-0.13247705484163796,14.809999999999988,14.989999999999986,-0.18,0,g,0,g
163,SZ.002405,2019-10-16 11:30:00,14.57,14.65,14.51,-0.1164442399445288,14.689999999999989,14.929999999999987,-0.24,0,g,0,g
164,SZ.002405,2019-10-16 13:30:00,14.46,14.57,14.46,-0.10395630804092315,14.547999999999988,14.85899999999999,-0.31,0,g,-2,g
165,SZ.002405,2019-10-16 14:00:00,14.47,14.54,14.45,-0.08644982103522131,14.525999999999987,14.78899999999999,-0.26,0,g,0,g
166,SZ.002405,2019-10-16 14:30:00,14.36,14.5,14.31,-0.07417660292301148,14.495999999999986,14.70799999999999,-0.21,0,g,0,g
167,SZ.002405,2019-10-16 15:00:00,14.51,14.51,14.36,-0.0490652226669091,14.473999999999986,14.64199999999999,-0.17,-1,g,0,g
168,SZ.002405,2019-10-17 10:00:00,14.98,15.0,14.49,0.003309970845821242,14.555999999999989,14.62299999999999,-0.07,1,r,-1,g
169,SZ.002405,2019-10-17 10:30:00,14.79,14.98,14.75,0.027900797917378317,14.621999999999986,14.58499999999999,0.04,0,r,1,r
170,SZ.002405,2019-10-17 11:00:00,14.83,14.89,14.76,0.048402301702584194,14.693999999999985,14.60999999999999,0.08,0,r,0,r
171,SZ.002405,2019-10-17 11:30:00,14.75,14.85,14.75,0.05749753587523554,14.771999999999986,14.633999999999991,0.14,0,r,0,r
172,SZ.002405,2019-10-17 13:30:00,14.68,14.79,14.65,0.05947388214976862,14.805999999999987,14.639999999999992,0.17,0,r,2,r
173,SZ.002405,2019-10-17 14:00:00,14.68,14.75,14.58,0.0612163275275589,14.745999999999984,14.650999999999993,0.09,0,r,0,r
174,SZ.002405,2019-10-17 14:30:00,14.66,14.75,14.61,0.0613049488191465,14.719999999999981,14.670999999999992,0.05,2,r,1,r
175,SZ.002405,2019-10-17 15:00:00,14.65,14.68,14.61,0.060850789797956994,14.683999999999983,14.688999999999993,-0.01,0,r,-1,g
176,SZ.002405,2019-10-18 10:00:00,14.56,14.77,14.54,0.054836129994261185,14.645999999999983,14.708999999999993,-0.06,1,r,0,g
177,SZ.002405,2019-10-18 10:30:00,14.68,14.74,14.55,0.058928281199799426,14.645999999999981,14.725999999999994,-0.08,2,r,-2,g
178,SZ.002405,2019-10-18 11:00:00,14.61,14.69,14.55,0.05688100281812902,14.631999999999982,14.688999999999997,-0.06,0,r,0,g
179,SZ.002405,2019-10-18 11:30:00,14.57,14.67,14.53,0.052877857230710756,14.613999999999981,14.666999999999996,-0.05,0,r,0,g
180,SZ.002405,2019-10-18 13:30:00,14.44,14.6,14.44,0.0419945544004412,14.57199999999998,14.627999999999995,-0.06,0,r,0,g
181,SZ.002405,2019-10-18 14:00:00,14.45,14.48,14.36,0.03620818186968522,14.54999999999998,14.597999999999994,-0.05,0,r,-1,g
182,SZ.002405,2019-10-18 14:30:00,14.45,14.47,14.37,0.03319909530748599,14.50399999999998,14.574999999999992,-0.07,0,r,0,g
183,SZ.002405,2019-10-18 15:00:00,14.42,14.45,14.4,0.030098301707056296,14.46599999999998,14.548999999999989,-0.08,1,r,-2,g
184,SZ.002405,2019-10-21 10:00:00,14.53,14.54,14.11,0.035968449452698725,14.45799999999998,14.53599999999999,-0.08,2,r,0,g
185,SZ.002405,2019-10-21 10:30:00,14.43,14.56,14.38,0.033669997819577524,14.455999999999984,14.51399999999999,-0.06,0,r,0,g
186,SZ.002405,2019-10-21 11:00:00,14.33,14.47,14.32,0.026295374244763303,14.431999999999983,14.49099999999999,-0.06,0,r,0,g
187,SZ.002405,2019-10-21 11:30:00,14.37,14.41,14.28,0.025000234850028086,14.415999999999983,14.45999999999999,-0.04,0,r,0,g
188,SZ.002405,2019-10-21 13:30:00,14.28,14.4,14.26,0.019230214818829222,14.387999999999982,14.426999999999992,-0.04,0,r,-1,g
189,SZ.002405,2019-10-21 14:00:00,14.25,14.34,14.24,0.014743130561695822,14.331999999999983,14.394999999999992,-0.06,0,r,0,g
190,SZ.002405,2019-10-21 14:30:00,14.26,14.31,14.2,0.013814489940391167,14.297999999999984,14.376999999999992,-0.08,1,r,-2,g
191,SZ.002405,2019-10-21 15:00:00,14.39,14.39,14.24,0.022791527368551667,14.309999999999985,14.370999999999992,-0.06,0,r,0,g
192,SZ.002405,2019-10-22 10:00:00,14.38,14.42,14.15,0.028520241321809747,14.311999999999983,14.363999999999994,-0.05,0,r,0,g
193,SZ.002405,2019-10-22 10:30:00,14.34,14.48,14.33,0.029933127086247235,14.323999999999984,14.355999999999995,-0.03,2,r,0,g
194,SZ.002405,2019-10-22 11:00:00,14.26,14.38,14.23,0.025945939342779084,14.325999999999985,14.328999999999994,-0.0,0,r,-1,g
195,SZ.002405,2019-10-22 11:30:00,14.23,14.3,14.21,0.021914852258188483,14.319999999999984,14.308999999999992,0.01,0,r,0,g
196,SZ.002405,2019-10-22 13:30:00,14.26,14.32,14.2,0.021846677610928317,14.293999999999986,14.301999999999989,-0.01,1,r,0,g
197,SZ.002405,2019-10-22 14:00:00,14.27,14.3,14.22,0.02293980725892128,14.271999999999986,14.291999999999991,-0.02,0,r,0,g
198,SZ.002405,2019-10-22 14:30:00,14.42,14.43,14.26,0.03358570475200026,14.287999999999986,14.305999999999989,-0.02,0,r,0,g
199,SZ.002405,2019-10-22 15:00:00,14.45,14.45,14.36,0.04192634825147576,14.325999999999985,14.325999999999988,-0.0,2,r,1,r
200,SZ.002405,2019-10-23 10:00:00,14.36,14.44,14.26,0.04063119460683423,14.351999999999984,14.33599999999999,0.02,0,r,0,r
201,SZ.002405,2019-10-23 10:30:00,14.31,14.37,14.28,0.0358245039242186,14.361999999999984,14.327999999999992,0.03,0,r,0,r
