,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
29,SZ.002405,2019-09-20 11:30:00,17.26,17.35,17.05,,16.966000000000005,16.775,0.19,0,g,0,r
30,SZ.002405,2019-09-20 14:00:00,17.77,17.93,17.11,,17.184000000000005,16.917,0.27,0,g,0,r
31,SZ.002405,2019-09-20 15:00:00,17.69,17.95,17.6,,17.374000000000002,17.046,0.33,0,g,0,r
32,SZ.002405,2019-09-23 10:30:00,18.3,18.95,18.01,,17.636000000000003,17.197000000000003,0.44,0,g,0,r
33,SZ.002405,2019-09-23 11:30:00,18.06,18.3,18.03,0.22772942106805477,17.816000000000006,17.343000000000004,0.47,0,r,0,r
34,SZ.002405,2019-09-23 14:00:00,18.06,18.2,17.91,0.21278548043065054,17.976000000000006,17.471000000000004,0.51,0,r,2,r
35,SZ.002405,2019-09-23 15:00:00,17.94,18.19,17.85,0.18514520673127524,18.010000000000005,17.597,0.41,1,r,0,r
36,SZ.002405,2019-09-24 10:30:00,18.9,19.29,17.94,0.21949715980412715,18.252000000000002,17.813000000000002,0.44,0,r,0,r
37,SZ.002405,2019-09-24 11:30:00,19.02,19.2,18.82,0.2367967374510665,18.396000000000004,18.016000000000002,0.38,0,r,1,r
38,SZ.002405,2019-09-24 14:00:00,19.07,19.37,18.95,0.23749439996306382,18.598000000000003,18.207,0.39,2,r,0,r
39,SZ.002405,2019-09-24 15:00:00,19.07,19.24,18.97,0.2240175501107348,18.8,18.388,0.41,0,r,0,r
40,SZ.002405,2019-09-25 10:30:00,18.32,18.79,18.1,0.1539890400790378,18.875999999999998,18.443,0.43,0,r,2,r
41,SZ.002405,2019-09-25 11:30:00,18.0,18.39,17.92,0.07927667851759973,18.695999999999998,18.474,0.22,0,r,0,r
42,SZ.002405,2019-09-25 14:00:00,17.94,18.15,17.8,0.0219570200142003,18.479999999999997,18.438,0.04,1,r,1,r
43,SZ.002405,2019-09-25 15:00:00,17.84,18.08,17.81,-0.02405918899284404,18.233999999999998,18.416,-0.18,-1,g,-1,g
44,SZ.002405,2019-09-26 10:30:00,17.25,17.92,17.21,-0.09179418863771799,17.869999999999997,18.335,-0.47,0,g,0,g
45,SZ.002405,2019-09-26 11:30:00,16.53,17.24,16.51,-0.17767840365565984,17.512,18.194,-0.68,0,g,0,g
46,SZ.002405,2019-09-26 14:00:00,16.85,17.0,16.52,-0.20366066739958452,17.282,17.988999999999997,-0.71,0,g,0,g
47,SZ.002405,2019-09-26 15:00:00,16.61,17.0,16.6,-0.2260092232600576,17.016,17.747999999999998,-0.73,0,g,-2,g
48,SZ.002405,2019-09-27 10:30:00,16.63,16.91,16.53,-0.22780097985899533,16.773999999999997,17.503999999999998,-0.73,-2,g,0,g
49,SZ.002405,2019-09-27 11:30:00,16.75,16.84,16.43,-0.2097132351962595,16.674,17.272,-0.6,0,g,0,g
50,SZ.002405,2019-09-27 14:00:00,16.93,17.03,16.74,-0.1758065550237531,16.753999999999998,17.133000000000003,-0.38,0,g,0,g
51,SZ.002405,2019-09-27 15:00:00,16.78,17.0,16.74,-0.15442144709912659,16.74,17.011000000000003,-0.27,0,g,0,g
52,SZ.002405,2019-09-30 10:30:00,16.5,16.8,16.04,-0.14994999935303627,16.717999999999996,16.867,-0.15,0,g,0,g
53,SZ.002405,2019-09-30 11:30:00,16.38,16.54,16.3,-0.14576151422325484,16.668,16.721,-0.05,0,g,0,g
54,SZ.002405,2019-09-30 14:00:00,16.67,16.76,16.35,-0.115472489750444,16.651999999999997,16.663,-0.01,0,g,-1,g
55,SZ.002405,2019-09-30 15:00:00,16.28,16.67,16.23,-0.11354477981618824,16.522,16.637999999999998,-0.12,0,g,0,g
56,SZ.002405,2019-10-08 10:30:00,16.26,16.54,16.17,-0.10562311899139204,16.418,16.579,-0.16,0,g,0,g
57,SZ.002405,2019-10-08 11:30:00,16.31,16.36,16.21,-0.08965185950011095,16.38,16.549,-0.17,0,g,0,g
58,SZ.002405,2019-10-08 14:00:00,16.13,16.47,16.11,-0.08394623528065986,16.33,16.499000000000002,-0.17,0,g,0,g
59,SZ.002405,2019-10-08 15:00:00,16.08,16.2,16.04,-0.07648638387379092,16.211999999999996,16.432,-0.22,0,g,-2,g
60,SZ.002405,2019-10-09 10:30:00,16.11,16.28,15.73,-0.0630383335425807,16.177999999999997,16.35,-0.17,0,g,0,g
61,SZ.002405,2019-10-09 11:30:00,16.0,16.15,15.98,-0.055332760977479634,16.125999999999998,16.272,-0.15,0,g,0,g
62,SZ.002405,2019-10-09 14:00:00,16.29,16.32,15.98,-0.02597722099061278,16.121999999999996,16.250999999999998,-0.13,0,g,0,g
63,SZ.002405,2019-10-09 15:00:00,16.29,16.33,16.19,-0.0030386819330240344,16.153999999999996,16.241999999999997,-0.09,-1,g,-1,g
64,SZ.002405,2019-10-10 10:30:00,16.49,16.64,16.2,0.02744578767284045,16.235999999999997,16.224,0.01,1,r,1,r
65,SZ.002405,2019-10-10 11:30:00,16.36,16.53,16.28,0.039939470525809984,16.285999999999994,16.232000000000003,0.05,0,r,0,r
66,SZ.002405,2019-10-10 14:00:00,16.45,16.55,16.36,0.054450793189176616,16.375999999999998,16.251,0.12,0,r,0,r
67,SZ.002405,2019-10-10 15:00:00,16.56,16.62,16.42,0.07061827478909277,16.429999999999996,16.276000000000003,0.15,2,r,2,r
68,SZ.002405,2019-10-11 10:30:00,16.38,16.66,16.33,0.06830820278436989,16.447999999999997,16.301000000000002,0.15,0,r,0,r
69,SZ.002405,2019-10-11 11:30:00,16.39,16.4,16.1,0.0665075238555411,16.427999999999997,16.332000000000004,0.1,0,r,0,r
70,SZ.002405,2019-10-11 14:00:00,16.38,16.51,16.34,0.06369257982672089,16.431999999999995,16.359,0.07,0,r,0,r
71,SZ.002405,2019-10-11 15:00:00,16.32,16.52,16.31,0.05705342663627805,16.406,16.391000000000002,0.01,1,r,0,r
72,SZ.002405,2019-10-14 10:30:00,16.73,16.82,16.43,0.07822963430577229,16.439999999999998,16.435000000000002,0.0,0,r,1,r
73,SZ.002405,2019-10-14 11:30:00,16.72,16.82,16.69,0.08874815952689913,16.508,16.478,0.03,0,r,0,r
74,SZ.002405,2019-10-14 14:00:00,16.66,16.76,16.61,0.08864209919152732,16.561999999999998,16.495,0.07,0,r,0,r
75,SZ.002405,2019-10-14 15:00:00,16.85,16.94,16.63,0.09763469699971045,16.656,16.544,0.11,1,r,2,r
76,SZ.002405,2019-10-15 10:30:00,15.17,15.7,15.17,-0.007702809937659205,16.426,16.416,0.01,-1,g,1,r
77,SZ.002405,2019-10-15 11:30:00,15.17,15.17,15.17,-0.0719470139360602,16.113999999999997,16.276999999999997,-0.16,0,g,-1,g
78,SZ.002405,2019-10-15 14:00:00,15.17,15.17,15.17,-0.10690296263163585,15.803999999999998,16.156,-0.35,0,g,0,g
79,SZ.002405,2019-10-15 15:00:00,15.17,15.17,15.17,-0.12142549824252549,15.506,16.034,-0.53,0,g,0,g
80,SZ.002405,2019-10-16 10:30:00,14.51,14.72,14.21,-0.16422237592616162,15.038,15.846999999999998,-0.81,0,g,-2,g
81,SZ.002405,2019-10-16 11:30:00,14.57,14.65,14.46,-0.1761745664470764,14.917999999999997,15.671999999999997,-0.75,0,g,0,g
82,SZ.002405,2019-10-16 14:00:00,14.47,14.57,14.45,-0.17797663977556438,14.777999999999997,15.445999999999998,-0.67,-2,g,0,g
83,SZ.002405,2019-10-16 15:00:00,14.51,14.51,14.31,-0.16398223092912984,14.645999999999997,15.224999999999998,-0.58,0,g,0,g
84,SZ.002405,2019-10-17 10:30:00,14.79,15.0,14.49,-0.1251305151298403,14.569999999999997,15.037999999999997,-0.47,0,g,0,g
85,SZ.002405,2019-10-17 11:30:00,14.75,14.89,14.75,-0.09287184670654708,14.617999999999995,14.827999999999998,-0.21,0,g,0,g
86,SZ.002405,2019-10-17 14:00:00,14.68,14.79,14.58,-0.06813948154348837,14.639999999999997,14.779,-0.14,0,g,0,g
87,SZ.002405,2019-10-17 15:00:00,14.65,14.75,14.61,-0.04671295869102199,14.675999999999998,14.727,-0.05,0,g,-1,g
88,SZ.002405,2019-10-18 10:30:00,14.68,14.77,14.54,-0.024546159376625798,14.709999999999999,14.678000000000003,0.03,0,g,0,g
89,SZ.002405,2019-10-18 11:30:00,14.57,14.69,14.53,-0.011955916638464126,14.666000000000002,14.618000000000004,0.05,0,g,0,g
90,SZ.002405,2019-10-18 14:00:00,14.45,14.6,14.36,-0.006639002048006382,14.606000000000003,14.612000000000004,-0.01,0,g,-1,g
91,SZ.002405,2019-10-18 15:00:00,14.42,14.47,14.37,-0.00040086870917288575,14.554000000000002,14.597000000000003,-0.04,-1,g,0,g
92,SZ.002405,2019-10-21 10:30:00,14.43,14.56,14.11,0.008641273650103254,14.510000000000002,14.593000000000004,-0.08,1,r,0,g
93,SZ.002405,2019-10-21 11:30:00,14.37,14.47,14.28,0.014479978818970729,14.448000000000002,14.579000000000004,-0.13,0,r,0,g
94,SZ.002405,2019-10-21 14:00:00,14.25,14.4,14.24,0.014142694415039847,14.384000000000004,14.525000000000006,-0.14,0,r,-2,g
95,SZ.002405,2019-10-21 15:00:00,14.39,14.39,14.2,0.02651245893271653,14.372000000000003,14.489000000000004,-0.12,0,r,0,g
96,SZ.002405,2019-10-22 10:30:00,14.34,14.48,14.15,0.034012528659745855,14.356000000000003,14.455000000000004,-0.1,0,r,0,g
97,SZ.002405,2019-10-22 11:30:00,14.23,14.38,14.21,0.03416062072339082,14.316000000000003,14.413000000000002,-0.1,0,r,0,g
98,SZ.002405,2019-10-22 14:00:00,14.27,14.32,14.2,0.03918766299645421,14.296000000000001,14.372000000000003,-0.08,0,r,0,g
99,SZ.002405,2019-10-22 15:00:00,14.45,14.45,14.26,0.05585436720071607,14.336000000000002,14.360000000000003,-0.02,0,r,0,g
100,SZ.002405,2019-10-23 10:30:00,14.31,14.44,14.26,0.05839393400823806,14.320000000000002,14.346000000000004,-0.03,0,r,0,g
101,SZ.002405,2019-10-23 11:30:00,14.3,14.33,14.26,0.060108961203944156,14.312000000000001,14.334000000000007,-0.02,2,r,0,g
102,SZ.002405,2019-10-23 14:00:00,14.19,14.32,14.15,0.05469851152225946,14.303999999999998,14.310000000000006,-0.01,0,r,0,g
103,SZ.002405,2019-10-23 15:00:00,14.12,14.22,14.01,0.04753361327048833,14.274000000000001,14.285000000000005,-0.01,1,r,-1,g
104,SZ.002405,2019-10-24 10:30:00,14.26,14.32,14.12,0.05293802713209894,14.236,14.286000000000005,-0.05,2,r,0,g
105,SZ.002405,2019-10-24 11:30:00,14.14,14.28,14.13,0.049224084948652436,14.202000000000002,14.261000000000006,-0.06,0,r,0,g
106,SZ.002405,2019-10-24 14:00:00,14.02,14.15,13.97,0.0398774331877243,14.146,14.229000000000008,-0.08,0,r,-2,g
107,SZ.002405,2019-10-24 15:00:00,14.16,14.18,14.0,0.04399197897324836,14.14,14.222000000000008,-0.08,0,r,0,g
108,SZ.002405,2019-10-25 10:30:00,14.02,14.12,13.92,0.03835883881742391,14.12,14.197000000000008,-0.08,1,r,0,g
109,SZ.002405,2019-10-25 11:30:00,14.11,14.17,13.93,0.04150197159811514,14.089999999999998,14.163000000000011,-0.07,0,r,0,g
110,SZ.002405,2019-10-25 14:00:00,14.26,14.29,14.09,0.053715602457412415,14.113999999999999,14.15800000000001,-0.04,0,r,-1,g
111,SZ.002405,2019-10-25 15:00:00,14.44,14.5,14.24,0.07276628826689807,14.197999999999999,14.172000000000008,0.03,0,r,1,r
112,SZ.002405,2019-10-28 10:30:00,14.96,15.41,14.75,0.11663579584143524,14.357999999999999,14.24900000000001,0.11,0,r,0,r
113,SZ.002405,2019-10-28 11:30:00,15.15,15.16,14.94,0.1524358823682997,14.584,14.35200000000001,0.23,0,r,0,r
114,SZ.002405,2019-10-28 14:00:00,15.18,15.35,15.11,0.17074325399921678,14.797999999999998,14.444000000000011,0.35,0,r,0,r
115,SZ.002405,2019-10-28 15:00:00,15.21,15.21,15.02,0.1767376697374961,14.987999999999996,14.55100000000001,0.44,2,r,2,r
116,SZ.002405,2019-10-29 10:30:00,14.71,15.0,14.7,0.1404741433625143,15.041999999999996,14.62000000000001,0.42,1,r,1,r
