,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
26,SH.600478,2019-07-09 14:00:00,5.21,5.25,5.2,,5.206,5.299,-0.09,0,g,0,g
27,SH.600478,2019-07-09 15:00:00,5.25,5.26,5.2,,5.224,5.279,-0.05,0,g,0,g
28,SH.600478,2019-07-10 10:30:00,5.44,5.54,5.3,,5.272,5.270999999999999,0.0,0,g,-1,r
29,SH.600478,2019-07-10 11:30:00,5.44,5.48,5.43,,5.3100000000000005,5.263,0.05,0,g,0,r
30,SH.600478,2019-07-10 14:00:00,5.39,5.46,5.38,,5.346000000000001,5.276999999999999,0.07,0,g,0,r
31,SH.600478,2019-07-10 15:00:00,5.37,5.4,5.32,,5.378,5.292,0.09,0,g,2,r
32,SH.600478,2019-07-11 10:30:00,5.33,5.42,5.28,,5.394,5.308999999999999,0.09,0,g,0,r
33,SH.600478,2019-07-11 11:30:00,5.32,5.35,5.31,0.03647245286095155,5.369999999999999,5.320999999999999,0.05,1,r,0,r
34,SH.600478,2019-07-11 14:00:00,5.27,5.32,5.26,0.02941013808740915,5.335999999999999,5.322999999999999,0.01,0,r,1,r
35,SH.600478,2019-07-11 15:00:00,5.26,5.3,5.23,0.0239046083981376,5.31,5.3279999999999985,-0.02,0,r,-1,g
36,SH.600478,2019-07-12 10:30:00,5.19,5.25,5.12,0.015779907136512977,5.273999999999999,5.325999999999999,-0.05,0,r,0,g
37,SH.600478,2019-07-12 11:30:00,5.21,5.21,5.17,0.012147094283966611,5.25,5.321999999999998,-0.07,0,r,-2,g
38,SH.600478,2019-07-12 14:00:00,5.22,5.22,5.18,0.010854285793406554,5.2299999999999995,5.299999999999999,-0.07,0,r,0,g
39,SH.600478,2019-07-12 15:00:00,5.2,5.22,5.18,0.009156648833412828,5.215999999999999,5.275999999999999,-0.06,0,r,0,g
40,SH.600478,2019-07-15 10:30:00,5.11,5.2,5.04,0.002806159844135528,5.186,5.247999999999999,-0.06,1,r,0,g
41,SH.600478,2019-07-15 11:30:00,5.21,5.22,5.1,0.005991216789573678,5.1899999999999995,5.231999999999999,-0.04,0,r,0,g
42,SH.600478,2019-07-15 14:00:00,5.19,5.23,5.17,0.00731422839144924,5.186,5.217999999999999,-0.03,0,r,0,g
43,SH.600478,2019-07-15 15:00:00,5.18,5.2,5.12,0.008022297623606095,5.178,5.203999999999999,-0.03,0,r,0,g
44,SH.600478,2019-07-16 10:30:00,5.2,5.24,5.18,0.010204060208159338,5.178,5.197,-0.02,0,r,0,g
45,SH.600478,2019-07-16 11:30:00,5.2,5.21,5.17,0.01189552324229988,5.196,5.191000000000001,0.0,0,r,1,r
46,SH.600478,2019-07-16 14:00:00,5.19,5.21,5.17,0.012525717787799595,5.192,5.191000000000001,0.0,0,r,0,r
47,SH.600478,2019-07-16 15:00:00,5.2,5.22,5.18,0.013705498597206794,5.194,5.19,0.0,0,r,-1,r
48,SH.600478,2019-07-17 10:30:00,5.2,5.22,5.12,0.01449848912823401,5.1979999999999995,5.188000000000001,0.01,0,r,2,r
49,SH.600478,2019-07-17 11:30:00,5.2,5.2,5.15,0.014974432142689037,5.1979999999999995,5.188000000000001,0.01,2,r,0,r
50,SH.600478,2019-07-17 14:00:00,5.17,5.21,5.17,0.013278046522311931,5.191999999999999,5.194000000000001,-0.0,0,r,-1,r
51,SH.600478,2019-07-17 15:00:00,5.18,5.19,5.15,0.012831457934795079,5.1899999999999995,5.191000000000001,-0.0,1,r,0,r
52,SH.600478,2019-07-18 10:30:00,5.21,5.3,5.12,0.014438736614776695,5.191999999999999,5.193000000000001,-0.0,0,r,0,r
53,SH.600478,2019-07-18 11:30:00,5.22,5.24,5.2,0.01593982122594345,5.196,5.197000000000001,-0.0,2,r,0,r
54,SH.600478,2019-07-18 14:00:00,5.18,5.22,5.15,0.014068442848604555,5.191999999999999,5.195000000000001,-0.0,0,r,0,r
55,SH.600478,2019-07-18 15:00:00,5.2,5.24,5.15,0.01397836575443609,5.197999999999999,5.195000000000001,0.0,1,r,-1,r
56,SH.600478,2019-07-19 10:30:00,5.26,5.35,5.25,0.017530342814759847,5.213999999999999,5.202000000000001,0.01,2,r,2,r
57,SH.600478,2019-07-19 11:30:00,5.23,5.29,5.21,0.017395343413051288,5.217999999999998,5.205000000000001,0.01,0,r,0,r
58,SH.600478,2019-07-19 14:00:00,5.2,5.26,5.2,0.01491684797890322,5.213999999999999,5.205000000000001,0.01,0,r,0,r
59,SH.600478,2019-07-19 15:00:00,5.19,5.22,5.17,0.012341776221303544,5.215999999999999,5.204000000000001,0.01,1,r,1,r
60,SH.600478,2019-07-22 10:30:00,4.99,5.13,4.89,-0.0023123237180519354,5.173999999999999,5.186000000000001,-0.01,-1,g,-1,g
61,SH.600478,2019-07-22 11:30:00,4.99,5.0,4.92,-0.011000329361476463,5.119999999999999,5.167000000000001,-0.05,0,g,0,g
62,SH.600478,2019-07-22 14:00:00,4.96,4.99,4.95,-0.017382921009364005,5.065999999999999,5.142000000000001,-0.08,0,g,0,g
63,SH.600478,2019-07-22 15:00:00,4.92,4.96,4.9,-0.02258449527221886,5.009999999999999,5.112000000000001,-0.1,-2,g,0,g
64,SH.600478,2019-07-23 10:30:00,4.95,4.97,4.87,-0.02225444449985467,4.961999999999998,5.089000000000001,-0.13,0,g,-2,g
65,SH.600478,2019-07-23 11:30:00,4.94,4.97,4.91,-0.020976564299752254,4.951999999999998,5.063000000000001,-0.11,0,g,0,g
66,SH.600478,2019-07-23 14:00:00,4.96,4.96,4.93,-0.017209251820844693,4.945999999999998,5.033000000000001,-0.09,0,g,0,g
67,SH.600478,2019-07-23 15:00:00,4.97,4.98,4.95,-0.01267805343543621,4.947999999999998,5.007000000000001,-0.06,0,g,0,g
68,SH.600478,2019-07-24 10:30:00,5.04,5.07,4.97,-0.004047643392230377,4.971999999999997,4.9910000000000005,-0.02,-1,g,-1,g
69,SH.600478,2019-07-24 11:30:00,5.04,5.06,5.02,0.0022416416784236393,4.989999999999997,4.976000000000001,0.01,1,r,1,r
70,SH.600478,2019-07-24 14:00:00,5.02,5.05,5.02,0.005452397824279642,5.005999999999997,4.979,0.03,0,r,0,r
71,SH.600478,2019-07-24 15:00:00,5.02,5.03,4.98,0.007829204697204786,5.017999999999996,4.982,0.04,0,r,2,r
72,SH.600478,2019-07-25 10:30:00,4.98,5.02,4.96,0.006988161284476532,5.019999999999997,4.984,0.04,0,r,0,r
73,SH.600478,2019-07-25 11:30:00,5.04,5.04,4.98,0.010540159486913128,5.019999999999997,4.9959999999999996,0.02,0,r,0,r
74,SH.600478,2019-07-25 14:00:00,5.01,5.04,5.0,0.010891816552090386,5.013999999999998,5.001999999999999,0.01,0,r,0,r
75,SH.600478,2019-07-25 15:00:00,5.03,5.03,5.0,0.012385185886674685,5.015999999999997,5.010999999999999,0.0,2,r,-1,r
76,SH.600478,2019-07-26 10:30:00,5.01,5.05,4.98,0.011934938568277861,5.013999999999998,5.015999999999999,-0.0,0,r,0,r
77,SH.600478,2019-07-26 11:30:00,4.97,5.02,4.97,0.008986517278794168,5.011999999999998,5.015999999999999,-0.0,0,r,1,r
78,SH.600478,2019-07-26 14:00:00,4.97,4.98,4.94,0.00715907451997707,4.9979999999999976,5.008999999999999,-0.01,0,r,0,g
79,SH.600478,2019-07-26 15:00:00,4.99,4.99,4.96,0.0073900732537329275,4.993999999999998,5.004,-0.01,0,r,0,g
80,SH.600478,2019-07-29 10:30:00,4.97,5.02,4.95,0.006329603876554353,4.9819999999999975,4.999,-0.02,0,r,-2,g
81,SH.600478,2019-07-29 11:30:00,4.96,4.98,4.95,0.005139009055025852,4.971999999999999,4.992999999999999,-0.02,0,r,0,g
82,SH.600478,2019-07-29 14:00:00,4.95,4.98,4.94,0.003917554232685923,4.967999999999998,4.989999999999999,-0.02,0,r,0,g
83,SH.600478,2019-07-29 15:00:00,4.95,4.96,4.93,0.003370035379479934,4.963999999999999,4.981,-0.02,1,r,0,g
84,SH.600478,2019-07-30 10:30:00,4.99,5.0,4.93,0.005818653938824386,4.963999999999999,4.979,-0.02,0,r,0,g
85,SH.600478,2019-07-30 11:30:00,4.99,5.01,4.97,0.007450864310471303,4.967999999999999,4.975,-0.01,0,r,0,g
86,SH.600478,2019-07-30 14:00:00,4.98,5.0,4.97,0.007830644016647646,4.9719999999999995,4.972,-0.0,0,r,-1,g
87,SH.600478,2019-07-30 15:00:00,4.98,4.99,4.95,0.008025844782053565,4.978,4.973000000000001,0.0,2,r,0,g
88,SH.600478,2019-07-31 10:30:00,4.88,4.96,4.85,0.0016950633911090099,4.9639999999999995,4.964,-0.0,1,r,0,g
89,SH.600478,2019-07-31 11:30:00,4.88,4.9,4.86,-0.0020163041750947894,4.941999999999998,4.953000000000001,-0.01,-1,g,0,g
90,SH.600478,2019-07-31 14:00:00,4.87,4.89,4.85,-0.004524898954972385,4.917999999999999,4.9430000000000005,-0.03,0,g,0,g
91,SH.600478,2019-07-31 15:00:00,4.88,4.88,4.86,-0.0048614479339780525,4.897999999999999,4.9350000000000005,-0.04,0,g,0,g
92,SH.600478,2019-08-01 10:30:00,4.68,4.84,4.62,-0.017209587409415514,4.837999999999999,4.908,-0.07,0,g,0,g
93,SH.600478,2019-08-01 11:30:00,4.69,4.71,4.62,-0.022998115696645928,4.799999999999999,4.882,-0.08,0,g,0,g
94,SH.600478,2019-08-01 14:00:00,4.68,4.71,4.67,-0.025595698472628596,4.76,4.851,-0.09,-2,g,0,g
95,SH.600478,2019-08-01 15:00:00,4.68,4.71,4.66,-0.025360574427157043,4.7219999999999995,4.819999999999999,-0.1,0,g,0,g
96,SH.600478,2019-08-02 10:30:00,4.7,4.74,4.53,-0.022028135060245937,4.685999999999999,4.792,-0.11,0,g,-2,g
97,SH.600478,2019-08-02 11:30:00,4.67,4.72,4.65,-0.02006972704828175,4.683999999999999,4.761,-0.08,0,g,0,g
98,SH.600478,2019-08-02 14:00:00,4.83,4.88,4.64,-0.006904099161303148,4.711999999999998,4.755999999999999,-0.04,-1,g,0,g
99,SH.600478,2019-08-02 15:00:00,4.8,4.84,4.79,0.0004862127675896166,4.735999999999999,4.747999999999999,-0.01,0,g,-1,g
100,SH.600478,2019-08-05 10:30:00,4.71,4.8,4.7,3.908817088518757e-05,4.741999999999999,4.731999999999999,0.01,0,g,0,g
101,SH.600478,2019-08-05 11:30:00,4.67,4.72,4.66,-0.002106156692453509,4.735999999999999,4.710999999999999,0.02,0,g,0,g
102,SH.600478,2019-08-05 14:00:00,4.65,4.67,4.63,-0.0039221395267897,4.731999999999999,4.707999999999999,0.02,0,g,0,g
103,SH.600478,2019-08-05 15:00:00,4.65,4.67,4.62,-0.004151257853565432,4.696,4.703999999999999,-0.01,0,g,0,g
104,SH.600478,2019-08-06 10:30:00,4.26,4.53,4.2,-0.02825317682091469,4.587999999999999,4.661999999999999,-0.07,0,g,0,g
