,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
21,SH.600478,2019-07-03 14:00:00,5.58,5.61,5.57,,5.6019999999999985,5.652,-0.05,0,g,0,g
22,SH.600478,2019-07-03 14:30:00,5.55,5.6,5.54,,5.589999999999998,5.636,-0.05,0,g,0,g
23,SH.600478,2019-07-03 15:00:00,5.58,5.58,5.53,,5.587999999999997,5.622999999999999,-0.04,0,g,0,g
24,SH.600478,2019-07-04 10:00:00,5.58,5.62,5.56,,5.577999999999998,5.6049999999999995,-0.03,0,g,0,g
25,SH.600478,2019-07-04 10:30:00,5.56,5.59,5.56,,5.569999999999998,5.589,-0.02,0,g,0,g
26,SH.600478,2019-07-04 11:00:00,5.54,5.58,5.51,,5.561999999999998,5.582,-0.02,0,g,0,g
27,SH.600478,2019-07-04 11:30:00,5.52,5.55,5.51,,5.5559999999999965,5.573,-0.02,0,g,0,g
28,SH.600478,2019-07-04 13:30:00,5.52,5.53,5.5,,5.543999999999997,5.566,-0.02,0,g,0,g
29,SH.600478,2019-07-04 14:00:00,5.53,5.54,5.51,,5.533999999999997,5.555999999999999,-0.02,0,g,0,g
30,SH.600478,2019-07-04 14:30:00,5.52,5.54,5.51,,5.525999999999997,5.548,-0.02,0,g,0,g
31,SH.600478,2019-07-04 15:00:00,5.54,5.55,5.51,,5.525999999999998,5.544,-0.02,0,g,0,g
32,SH.600478,2019-07-05 10:00:00,5.46,5.53,5.46,,5.513999999999998,5.535,-0.02,0,g,0,g
33,SH.600478,2019-07-05 10:30:00,5.44,5.47,5.38,-0.003432949604072616,5.497999999999998,5.521,-0.02,0,g,0,g
34,SH.600478,2019-07-05 11:00:00,5.47,5.5,5.44,-0.002355500273325206,5.485999999999999,5.51,-0.02,0,g,-1,g
35,SH.600478,2019-07-05 11:30:00,5.45,5.49,5.44,-0.0022237598443294593,5.4719999999999995,5.4990000000000006,-0.03,0,g,-2,g
36,SH.600478,2019-07-05 13:30:00,5.49,5.51,5.45,0.0011424507430611852,5.461999999999999,5.494000000000001,-0.03,0,g,0,g
37,SH.600478,2019-07-05 14:00:00,5.52,5.52,5.48,0.005718721727730178,5.473999999999999,5.4940000000000015,-0.02,0,g,0,g
38,SH.600478,2019-07-05 14:30:00,5.55,5.55,5.5,0.010800505316106018,5.495999999999999,5.497000000000002,-0.0,0,g,-1,g
39,SH.600478,2019-07-05 15:00:00,5.52,5.56,5.51,0.012079062552733458,5.5059999999999985,5.496,0.01,0,g,0,g
40,SH.600478,2019-07-08 10:00:00,5.3,5.52,5.3,-0.0012460796424926257,5.475999999999998,5.474000000000001,0.0,-1,g,-1,g
41,SH.600478,2019-07-08 10:30:00,5.25,5.3,5.21,-0.012174168831741342,5.427999999999999,5.445000000000001,-0.02,0,g,0,g
42,SH.600478,2019-07-08 11:00:00,5.17,5.25,5.14,-0.0229137456635463,5.357999999999999,5.416000000000001,-0.06,0,g,0,g
43,SH.600478,2019-07-08 11:30:00,5.22,5.24,5.16,-0.024623658880325902,5.292,5.394000000000001,-0.1,0,g,0,g
44,SH.600478,2019-07-08 13:30:00,5.13,5.23,5.13,-0.02946266803557157,5.2139999999999995,5.360000000000001,-0.15,-2,g,-2,g
45,SH.600478,2019-07-08 14:00:00,5.16,5.17,5.1,-0.028283994010127017,5.185999999999999,5.331000000000001,-0.15,0,g,0,g
46,SH.600478,2019-07-08 14:30:00,5.19,5.2,5.15,-0.023330875845388982,5.1739999999999995,5.301000000000001,-0.13,0,g,0,g
47,SH.600478,2019-07-08 15:00:00,5.2,5.24,5.18,-0.017494837347062225,5.18,5.269000000000001,-0.09,0,g,0,g
48,SH.600478,2019-07-09 10:00:00,5.24,5.25,5.2,-0.0094569320826446,5.184,5.238000000000001,-0.05,0,g,0,g
49,SH.600478,2019-07-09 10:30:00,5.25,5.28,5.23,-0.0023532753158310854,5.208,5.211000000000001,-0.0,-1,g,-1,r
50,SH.600478,2019-07-09 11:00:00,5.23,5.27,5.23,0.0018832608420657482,5.222,5.204000000000002,0.02,1,r,0,r
51,SH.600478,2019-07-09 11:30:00,5.21,5.23,5.18,0.004096362789305766,5.226000000000001,5.200000000000002,0.03,0,r,2,r
52,SH.600478,2019-07-09 13:30:00,5.23,5.25,5.21,0.007468571025989912,5.232000000000001,5.206000000000001,0.03,0,r,0,r
53,SH.600478,2019-07-09 14:00:00,5.21,5.23,5.2,0.008820778964388556,5.226000000000001,5.205000000000002,0.02,0,r,0,r
54,SH.600478,2019-07-09 14:30:00,5.23,5.26,5.21,0.011368607088369093,5.222,5.215000000000002,0.01,0,r,0,r
55,SH.600478,2019-07-09 15:00:00,5.25,5.25,5.2,0.014506354066127727,5.226000000000001,5.224000000000001,0.0,0,r,1,r
56,SH.600478,2019-07-10 10:00:00,5.42,5.54,5.3,0.02738895152875026,5.268000000000001,5.247000000000002,0.02,0,r,0,r
57,SH.600478,2019-07-10 10:30:00,5.44,5.46,5.41,0.03606903090628752,5.3100000000000005,5.271000000000001,0.04,0,r,0,r
58,SH.600478,2019-07-10 11:00:00,5.46,5.48,5.43,0.04157782064282631,5.360000000000001,5.293000000000001,0.07,0,r,0,r
59,SH.600478,2019-07-10 11:30:00,5.44,5.46,5.43,0.04216265679336464,5.402,5.312,0.09,2,r,0,r
60,SH.600478,2019-07-10 13:30:00,5.42,5.46,5.42,0.03953449892816236,5.436,5.331,0.1,0,r,2,r
61,SH.600478,2019-07-10 14:00:00,5.39,5.43,5.38,0.03430198727981009,5.43,5.349,0.08,0,r,0,r
62,SH.600478,2019-07-10 14:30:00,5.35,5.4,5.33,0.0269950562360528,5.412,5.361,0.05,0,r,0,r
63,SH.600478,2019-07-10 15:00:00,5.37,5.38,5.32,0.02253849333824238,5.394,5.377,0.02,0,r,1,r
64,SH.600478,2019-07-11 10:00:00,5.36,5.42,5.28,0.018136206664811423,5.377999999999999,5.389999999999999,-0.01,0,r,-1,g
65,SH.600478,2019-07-11 10:30:00,5.33,5.37,5.31,0.01268102505925182,5.359999999999999,5.397999999999999,-0.04,0,r,-2,g
66,SH.600478,2019-07-11 11:00:00,5.33,5.34,5.32,0.008737506235534629,5.347999999999999,5.3889999999999985,-0.04,0,r,0,g
67,SH.600478,2019-07-11 11:30:00,5.32,5.35,5.31,0.005290102948493771,5.341999999999999,5.376999999999999,-0.04,0,r,0,g
68,SH.600478,2019-07-11 13:30:00,5.29,5.32,5.29,0.001045963354305731,5.325999999999999,5.3599999999999985,-0.03,1,r,0,g
69,SH.600478,2019-07-11 14:00:00,5.27,5.3,5.26,-0.0028392776351043227,5.307999999999998,5.342999999999999,-0.04,-1,g,0,g
70,SH.600478,2019-07-11 14:30:00,5.27,5.3,5.24,-0.005013072614928619,5.295999999999998,5.3279999999999985,-0.03,0,g,0,g
71,SH.600478,2019-07-11 15:00:00,5.26,5.28,5.23,-0.00662696329894206,5.281999999999998,5.314999999999999,-0.03,0,g,-1,g
72,SH.600478,2019-07-12 10:00:00,5.21,5.25,5.12,-0.010342916363857563,5.259999999999998,5.300999999999998,-0.04,0,g,-2,g
73,SH.600478,2019-07-12 10:30:00,5.19,5.25,5.19,-0.013243501492342546,5.239999999999998,5.282999999999999,-0.04,0,g,0,g
74,SH.600478,2019-07-12 11:00:00,5.19,5.2,5.17,-0.014174438434010471,5.223999999999998,5.265999999999998,-0.04,-2,g,0,g
75,SH.600478,2019-07-12 11:30:00,5.21,5.21,5.18,-0.012513377109087214,5.211999999999999,5.253999999999999,-0.04,0,g,0,g
76,SH.600478,2019-07-12 13:30:00,5.18,5.22,5.18,-0.012477139738697872,5.196,5.238999999999999,-0.04,0,g,0,g
77,SH.600478,2019-07-12 14:00:00,5.22,5.22,5.18,-0.008965535775207437,5.197999999999999,5.228999999999998,-0.03,0,g,0,g
78,SH.600478,2019-07-12 14:30:00,5.2,5.22,5.19,-0.007268349002103679,5.199999999999998,5.219999999999999,-0.02,0,g,0,g
79,SH.600478,2019-07-12 15:00:00,5.2,5.21,5.18,-0.005504453793982275,5.201999999999998,5.212999999999999,-0.01,-1,g,-1,g
80,SH.600478,2019-07-15 10:00:00,5.09,5.2,5.04,-0.01079861058896666,5.177999999999998,5.195,-0.02,0,g,0,g
81,SH.600478,2019-07-15 10:30:00,5.11,5.12,5.06,-0.011918180680772633,5.163999999999998,5.180000000000001,-0.02,-2,g,0,g
82,SH.600478,2019-07-15 11:00:00,5.15,5.18,5.1,-0.009058993767071019,5.149999999999999,5.174,-0.02,0,g,0,g
83,SH.600478,2019-07-15 11:30:00,5.21,5.22,5.15,-0.0025588817906539232,5.151999999999999,5.176,-0.02,-1,g,0,g
84,SH.600478,2019-07-15 13:30:00,5.18,5.23,5.17,0.0001447873335233829,5.147999999999999,5.175000000000001,-0.03,1,r,-2,g
85,SH.600478,2019-07-15 14:00:00,5.19,5.2,5.17,0.002879565377232017,5.167999999999999,5.173,-0.01,0,r,-1,g
86,SH.600478,2019-07-15 14:30:00,5.15,5.2,5.12,0.0022930340021117754,5.175999999999999,5.17,0.01,0,r,1,r
87,SH.600478,2019-07-15 15:00:00,5.18,5.19,5.14,0.004117527350518638,5.1819999999999995,5.166,0.02,0,r,2,r
88,SH.600478,2019-07-16 10:00:00,5.21,5.24,5.18,0.007348176652443708,5.1819999999999995,5.167,0.01,0,r,0,r
89,SH.600478,2019-07-16 10:30:00,5.2,5.22,5.19,0.008721366755783687,5.185999999999999,5.167,0.02,0,r,0,r
90,SH.600478,2019-07-16 11:00:00,5.19,5.2,5.17,0.008838474765121312,5.185999999999999,5.177,0.01,0,r,0,r
91,SH.600478,2019-07-16 11:30:00,5.2,5.21,5.19,0.009418364461455275,5.196,5.186,0.01,2,r,0,r
92,SH.600478,2019-07-16 13:30:00,5.18,5.21,5.17,0.008321921705245483,5.196,5.189,0.01,0,r,0,r
93,SH.600478,2019-07-16 14:00:00,5.19,5.2,5.17,0.008127826156416874,5.191999999999999,5.186999999999999,0.0,1,r,-1,r
94,SH.600478,2019-07-16 14:30:00,5.2,5.22,5.19,0.008490954205301052,5.191999999999999,5.189,0.0,0,r,0,r
95,SH.600478,2019-07-16 15:00:00,5.2,5.21,5.18,0.008526774197298751,5.193999999999999,5.19,0.0,2,r,0,r
96,SH.600478,2019-07-17 10:00:00,5.2,5.22,5.12,0.008336131853896058,5.193999999999999,5.195000000000001,-0.0,0,r,0,r
97,SH.600478,2019-07-17 10:30:00,5.2,5.21,5.18,0.007994541361910308,5.197999999999999,5.197000000000001,0.0,0,r,0,r
98,SH.600478,2019-07-17 11:00:00,5.18,5.2,5.15,0.006281671779540206,5.195999999999999,5.194000000000001,0.0,0,r,0,r
99,SH.600478,2019-07-17 11:30:00,5.2,5.2,5.15,0.006337491835366832,5.195999999999999,5.194000000000001,0.0,0,r,0,r
100,SH.600478,2019-07-17 13:30:00,5.2,5.21,5.18,0.006208168409448978,5.195999999999999,5.195000000000002,0.0,0,r,0,r
101,SH.600478,2019-07-17 14:00:00,5.17,5.21,5.17,0.004040900397564631,5.189999999999999,5.192000000000002,-0.0,0,r,1,r
102,SH.600478,2019-07-17 14:30:00,5.17,5.19,5.15,0.0026152198563013512,5.183999999999998,5.191000000000002,-0.01,0,r,-2,g
103,SH.600478,2019-07-17 15:00:00,5.18,5.19,5.16,0.0023613045276048242,5.183999999999998,5.190000000000002,-0.01,1,r,0,g
104,SH.600478,2019-07-18 10:00:00,5.24,5.3,5.12,0.006040640894608158,5.191999999999998,5.194000000000002,-0.0,0,r,1,r
105,SH.600478,2019-07-18 10:30:00,5.21,5.25,5.21,0.006235028746468935,5.193999999999998,5.195000000000002,-0.0,0,r,-1,r
106,SH.600478,2019-07-18 11:00:00,5.22,5.23,5.2,0.0067734239122831195,5.203999999999998,5.197000000000001,0.01,0,r,0,r
107,SH.600478,2019-07-18 11:30:00,5.22,5.24,5.2,0.006845597992310222,5.213999999999997,5.199000000000001,0.01,2,r,0,r
108,SH.600478,2019-07-18 13:30:00,5.19,5.22,5.17,0.004691637826356848,5.2159999999999975,5.200000000000001,0.02,0,r,2,r
109,SH.600478,2019-07-18 14:00:00,5.18,5.19,5.15,0.002520954078284991,5.203999999999998,5.198,0.01,0,r,0,r
110,SH.600478,2019-07-18 14:30:00,5.19,5.24,5.16,0.0017241866539617979,5.1999999999999975,5.197,0.0,1,r,0,r
111,SH.600478,2019-07-18 15:00:00,5.2,5.21,5.15,0.0018264014590101026,5.195999999999998,5.2,-0.0,0,r,0,r
112,SH.600478,2019-07-19 10:00:00,5.27,5.35,5.25,0.0063116197309566555,5.205999999999998,5.209999999999999,-0.0,0,r,0,r
113,SH.600478,2019-07-19 10:30:00,5.26,5.3,5.25,0.008189098546291379,5.219999999999998,5.217999999999999,0.0,2,r,1,r
114,SH.600478,2019-07-19 11:00:00,5.23,5.29,5.23,0.007038658360219708,5.229999999999999,5.217,0.01,0,r,0,r
115,SH.600478,2019-07-19 11:30:00,5.23,5.25,5.21,0.005949172568523,5.237999999999998,5.218999999999999,0.02,0,r,2,r
116,SH.600478,2019-07-19 13:30:00,5.22,5.26,5.21,0.004303268449975477,5.241999999999998,5.218999999999999,0.02,0,r,0,r
117,SH.600478,2019-07-19 14:00:00,5.2,5.23,5.2,0.0017469084599576893,5.227999999999998,5.217,0.01,1,r,0,r
118,SH.600478,2019-07-19 14:30:00,5.19,5.21,5.17,-0.0006119039365423233,5.213999999999999,5.217,-0.0,-1,g,-1,r
119,SH.600478,2019-07-19 15:00:00,5.19,5.22,5.18,-0.0020836731939565117,5.205999999999999,5.217999999999999,-0.01,0,g,0,g
120,SH.600478,2019-07-22 10:00:00,4.99,5.13,4.89,-0.01568109207105629,5.1579999999999995,5.1979999999999995,-0.04,0,g,0,g
121,SH.600478,2019-07-22 10:30:00,4.99,5.02,4.97,-0.02336656090637695,5.111999999999999,5.177,-0.07,0,g,0,g
122,SH.600478,2019-07-22 11:00:00,4.95,5.0,4.95,-0.029443098446864234,5.061999999999999,5.1450000000000005,-0.08,0,g,0,g
123,SH.600478,2019-07-22 11:30:00,4.99,5.0,4.92,-0.0290201270005544,5.021999999999999,5.118,-0.1,0,g,0,g
124,SH.600478,2019-07-22 13:30:00,4.95,4.99,4.95,-0.02958483246568684,4.973999999999998,5.090000000000001,-0.12,-2,g,-2,g
125,SH.600478,2019-07-22 14:00:00,4.96,4.98,4.95,-0.02748067888234719,4.967999999999999,5.063000000000001,-0.1,0,g,0,g
126,SH.600478,2019-07-22 14:30:00,4.92,4.96,4.92,-0.026942288524545978,4.953999999999999,5.033000000000001,-0.08,0,g,0,g
127,SH.600478,2019-07-22 15:00:00,4.92,4.94,4.9,-0.02479939805672189,4.9479999999999995,5.005000000000001,-0.06,0,g,0,g
128,SH.600478,2019-07-23 10:00:00,4.96,4.97,4.87,-0.019153942466270966,4.942,4.982000000000001,-0.04,0,g,0,g
129,SH.600478,2019-07-23 10:30:00,4.95,4.97,4.94,-0.014756318505201774,4.942,4.958000000000002,-0.02,0,g,0,g
130,SH.600478,2019-07-23 11:00:00,4.95,4.97,4.91,-0.010699532676735943,4.9399999999999995,4.954000000000002,-0.01,0,g,0,g
131,SH.600478,2019-07-23 11:30:00,4.94,4.96,4.92,-0.007682831242215547,4.944,4.949000000000002,-0.01,0,g,0,g
132,SH.600478,2019-07-23 13:30:00,4.93,4.95,4.93,-0.005458664303619604,4.946,4.947000000000001,-0.0,0,g,1,r
133,SH.600478,2019-07-23 14:00:00,4.96,4.96,4.93,-0.0012826891864786694,4.946,4.944000000000001,0.0,-1,g,0,r
134,SH.600478,2019-07-23 14:30:00,4.96,4.98,4.96,0.001986123561640782,4.9479999999999995,4.945000000000001,0.0,1,r,-1,r
135,SH.600478,2019-07-23 15:00:00,4.97,4.97,4.95,0.0051486378066288516,4.952,4.946000000000001,0.01,0,r,0,r
136,SH.600478,2019-07-24 10:00:00,5.03,5.04,4.97,0.011257890390528644,4.97,4.957000000000001,0.01,0,r,0,r
137,SH.600478,2019-07-24 10:30:00,5.04,5.07,5.02,0.015677302161620096,4.991999999999999,4.969,0.02,0,r,0,r
138,SH.600478,2019-07-24 11:00:00,5.05,5.05,5.02,0.0187701498383097,5.01,4.978,0.03,0,r,0,r
139,SH.600478,2019-07-24 11:30:00,5.04,5.06,5.04,0.01955026640989884,5.025999999999999,4.987,0.04,2,r,2,r
140,SH.600478,2019-07-24 13:30:00,5.04,5.05,5.03,0.01943353055650944,5.039999999999999,4.9959999999999996,0.04,0,r,0,r
141,SH.600478,2019-07-24 14:00:00,5.02,5.05,5.02,0.017440138240903923,5.0379999999999985,5.004,0.03,0,r,0,r
142,SH.600478,2019-07-24 14:30:00,5.0,5.03,4.98,0.014335241327938925,5.029999999999999,5.010999999999999,0.02,0,r,0,r
143,SH.600478,2019-07-24 15:00:00,5.02,5.02,4.99,0.013216472331546901,5.023999999999999,5.0169999999999995,0.01,0,r,0,r
144,SH.600478,2019-07-25 10:00:00,5.0,5.02,4.98,0.01081838798847256,5.015999999999999,5.020999999999999,-0.0,0,r,-1,r
145,SH.600478,2019-07-25 10:30:00,4.98,5.01,4.96,0.007719507819903708,5.004,5.022,-0.02,0,r,-2,g
146,SH.600478,2019-07-25 11:00:00,5.0,5.01,4.98,0.006878943056569036,4.999999999999999,5.019,-0.02,1,r,0,g
147,SH.600478,2019-07-25 11:30:00,5.04,5.04,5.0,0.008758585205916911,5.007999999999999,5.019,-0.01,0,r,0,g
148,SH.600478,2019-07-25 13:30:00,5.03,5.04,5.02,0.009033820623291458,5.01,5.017,-0.01,2,r,0,g
149,SH.600478,2019-07-25 14:00:00,5.01,5.03,5.0,0.007630250145473971,5.011999999999999,5.014,-0.0,0,r,-1,r
150,SH.600478,2019-07-25 14:30:00,5.01,5.03,5.0,0.006506976532993081,5.017999999999999,5.011,0.01,1,r,2,r
151,SH.600478,2019-07-25 15:00:00,5.03,5.03,5.0,0.006879793984948927,5.023999999999999,5.0120000000000005,0.01,2,r,0,r
152,SH.600478,2019-07-26 10:00:00,5.03,5.05,4.98,0.006878754906626086,5.021999999999999,5.015000000000001,0.01,0,r,0,r
153,SH.600478,2019-07-26 10:30:00,5.01,5.04,5.0,0.005351412917918134,5.017999999999999,5.014,0.0,0,r,-1,r
154,SH.600478,2019-07-26 11:00:00,4.99,5.02,4.98,0.0029352826727222538,5.014,5.013,0.0,0,r,1,r
155,SH.600478,2019-07-26 11:30:00,4.97,4.99,4.97,8.204460401213531e-05,5.006,5.0120000000000005,-0.01,1,r,0,g
156,SH.600478,2019-07-26 13:30:00,4.95,4.98,4.94,-0.0028957797222260214,4.99,5.007000000000001,-0.02,0,g,-2,g
157,SH.600478,2019-07-26 14:00:00,4.97,4.98,4.94,-0.003236283208794103,4.978,5.000000000000001,-0.02,0,g,0,g
158,SH.600478,2019-07-26 14:30:00,4.98,4.99,4.97,-0.0025367158251417467,4.9719999999999995,4.995,-0.02,0,g,0,g
159,SH.600478,2019-07-26 15:00:00,4.99,4.99,4.96,-0.0012161429592966767,4.9719999999999995,4.993,-0.02,-1,g,0,g
160,SH.600478,2019-07-29 10:00:00,4.97,5.02,4.95,-0.0014873205785849858,4.9719999999999995,4.989000000000001,-0.02,0,g,0,g
161,SH.600478,2019-07-29 10:30:00,4.97,4.99,4.96,-0.0014622178049151224,4.976,4.9830000000000005,-0.01,0,g,0,g
162,SH.600478,2019-07-29 11:00:00,4.96,4.98,4.95,-0.0018875720977430625,4.974,4.976000000000001,-0.0,0,g,0,g
163,SH.600478,2019-07-29 11:30:00,4.96,4.98,4.95,-0.001930487581348679,4.970000000000001,4.971000000000001,-0.0,-2,g,0,g
164,SH.600478,2019-07-29 13:30:00,4.96,4.98,4.95,-0.0017270481561456,4.964,4.968000000000001,-0.0,-1,g,-1,g
165,SH.600478,2019-07-29 14:00:00,4.95,4.97,4.94,-0.0020141032237078037,4.96,4.966000000000001,-0.01,-2,g,-2,g
166,SH.600478,2019-07-29 14:30:00,4.96,4.96,4.93,-0.0013125990108889922,4.958,4.9670000000000005,-0.01,0,g,0,g
167,SH.600478,2019-07-29 15:00:00,4.95,4.96,4.94,-0.0013016206004164387,4.956,4.965000000000002,-0.01,0,g,0,g
168,SH.600478,2019-07-30 10:00:00,4.95,4.98,4.93,-0.0010828825967488659,4.954,4.9620000000000015,-0.01,-1,g,0,g
169,SH.600478,2019-07-30 10:30:00,4.99,5.0,4.95,0.0018097831485519248,4.959999999999999,4.9620000000000015,-0.0,1,r,1,r
170,SH.600478,2019-07-30 11:00:00,5.0,5.01,4.97,0.00430812190503926,4.97,4.965000000000002,0.0,0,r,-1,r
171,SH.600478,2019-07-30 11:30:00,4.99,5.0,4.98,0.005142164740779529,4.975999999999999,4.967000000000002,0.01,0,r,0,r
172,SH.600478,2019-07-30 13:30:00,4.99,5.0,4.98,0.005515793837104679,4.984,4.970000000000002,0.01,2,r,0,r
173,SH.600478,2019-07-30 14:00:00,4.98,5.0,4.97,0.004930510018577135,4.99,4.972000000000002,0.02,0,r,2,r
174,SH.600478,2019-07-30 14:30:00,4.97,4.99,4.97,0.0037636420774814078,4.986,4.973000000000002,0.01,0,r,0,r
175,SH.600478,2019-07-30 15:00:00,4.98,4.98,4.95,0.003561192795898404,4.982,4.976000000000002,0.01,1,r,1,r
176,SH.600478,2019-07-31 10:00:00,4.89,4.96,4.85,-0.0024160478884271887,4.962000000000001,4.969000000000002,-0.01,-1,g,-1,g
177,SH.600478,2019-07-31 10:30:00,4.88,4.9,4.85,-0.006588559346829819,4.94,4.9620000000000015,-0.02,0,g,0,g
178,SH.600478,2019-07-31 11:00:00,4.87,4.9,4.87,-0.009396154884961868,4.918000000000001,4.9540000000000015,-0.04,0,g,0,g
179,SH.600478,2019-07-31 11:30:00,4.88,4.88,4.86,-0.009903299755659442,4.9,4.943000000000001,-0.04,0,g,0,g
180,SH.600478,2019-07-31 13:30:00,4.85,4.89,4.85,-0.011472116272338118,4.8740000000000006,4.928000000000002,-0.05,-2,g,-2,g
181,SH.600478,2019-07-31 14:00:00,4.87,4.88,4.85,-0.010407097590131,4.87,4.916000000000001,-0.05,0,g,0,g
182,SH.600478,2019-07-31 14:30:00,4.86,4.88,4.86,-0.009637882104292991,4.8660000000000005,4.9030000000000005,-0.04,0,g,0,g
183,SH.600478,2019-07-31 15:00:00,4.88,4.88,4.86,-0.007157897280726411,4.868,4.893000000000001,-0.03,-1,g,-1,g
184,SH.600478,2019-08-01 10:00:00,4.77,4.84,4.76,-0.012015622282312632,4.846,4.873,-0.03,0,g,0,g
185,SH.600478,2019-08-01 10:30:00,4.68,4.8,4.62,-0.019914092365603826,4.812,4.843000000000001,-0.03,0,g,0,g
186,SH.600478,2019-08-01 11:00:00,4.66,4.7,4.62,-0.024791766991773836,4.7700000000000005,4.82,-0.05,-2,g,0,g
187,SH.600478,2019-08-01 11:30:00,4.69,4.71,4.65,-0.024272981141356953,4.736000000000001,4.801,-0.06,0,g,0,g
188,SH.600478,2019-08-01 13:30:00,4.7,4.71,4.67,-0.02162002426497378,4.700000000000001,4.784000000000001,-0.08,0,g,-2,g
189,SH.600478,2019-08-01 14:00:00,4.68,4.71,4.68,-0.01963373622448987,4.682,4.764,-0.08,0,g,0,g
190,SH.600478,2019-08-01 14:30:00,4.7,4.71,4.68,-0.015571971987034625,4.686000000000001,4.7490000000000006,-0.06,0,g,0,g
191,SH.600478,2019-08-01 15:00:00,4.68,4.7,4.66,-0.0129394787497107,4.69,4.73,-0.04,0,g,0,g
192,SH.600478,2019-08-02 10:00:00,4.7,4.74,4.53,-0.008758626289013013,4.692,4.714,-0.02,0,g,0,g
193,SH.600478,2019-08-02 10:30:00,4.7,4.71,4.64,-0.005082850053681018,4.692,4.696000000000001,-0.0,0,g,-1,r
194,SH.600478,2019-08-02 11:00:00,4.72,4.72,4.66,-0.0006283979558634745,4.7,4.691000000000001,0.01,0,g,0,r
195,SH.600478,2019-08-02 11:30:00,4.67,4.72,4.65,-0.00038520087368268396,4.694000000000001,4.690000000000001,0.0,-1,g,0,r
196,SH.600478,2019-08-02 13:30:00,4.69,4.71,4.64,0.0016738287752985775,4.696000000000001,4.6930000000000005,0.0,1,r,0,r
197,SH.600478,2019-08-02 14:00:00,4.83,4.88,4.66,0.012417354025802158,4.722,4.707000000000001,0.01,0,r,0,r
198,SH.600478,2019-08-02 14:30:00,4.81,4.84,4.8,0.017801831653813258,4.744000000000001,4.718000000000001,0.03,0,r,0,r
199,SH.600478,2019-08-02 15:00:00,4.8,4.83,4.79,0.02014270150226126,4.760000000000001,4.73,0.03,2,r,0,r
200,SH.600478,2019-08-05 10:00:00,4.75,4.8,4.7,0.017854568849521066,4.776000000000001,4.735,0.04,0,r,2,r
201,SH.600478,2019-08-05 10:30:00,4.71,4.76,4.71,0.013382497266493223,4.78,4.738,0.04,0,r,0,r
202,SH.600478,2019-08-05 11:00:00,4.7,4.72,4.7,0.00966003695027836,4.7540000000000004,4.738,0.02,0,r,1,r
203,SH.600478,2019-08-05 11:30:00,4.67,4.71,4.66,0.005304185519980617,4.726000000000001,4.735,-0.01,0,r,-1,g
204,SH.600478,2019-08-05 13:30:00,4.66,4.67,4.63,0.002043941704507668,4.698000000000001,4.729000000000001,-0.03,1,r,0,g
