,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
28,SH.600478,2019-07-02 14:15:00,5.73,5.73,5.69,,5.721999999999997,5.749,-0.03,0,g,0,g
29,SH.600478,2019-07-02 14:30:00,5.76,5.77,5.72,,5.727999999999996,5.744999999999999,-0.02,0,g,0,g
30,SH.600478,2019-07-02 14:45:00,5.74,5.77,5.72,,5.733999999999996,5.739,-0.01,0,g,0,g
31,SH.600478,2019-07-02 15:00:00,5.72,5.74,5.71,,5.731999999999996,5.733,-0.0,0,g,-1,g
32,SH.600478,2019-07-03 09:45:00,5.66,5.71,5.63,,5.721999999999996,5.723999999999999,-0.0,0,g,0,g
33,SH.600478,2019-07-03 10:00:00,5.61,5.67,5.6,-0.01715778788940714,5.697999999999995,5.709999999999999,-0.01,-1,g,0,g
34,SH.600478,2019-07-03 10:15:00,5.62,5.62,5.57,-0.018811684086418267,5.669999999999996,5.699,-0.03,0,g,0,g
35,SH.600478,2019-07-03 10:30:00,5.61,5.64,5.6,-0.01951848217379904,5.643999999999996,5.688999999999999,-0.05,0,g,0,g
36,SH.600478,2019-07-03 10:45:00,5.59,5.62,5.58,-0.02018829605985371,5.617999999999995,5.674999999999999,-0.06,-2,g,-2,g
37,SH.600478,2019-07-03 11:00:00,5.59,5.62,5.59,-0.019477449727552172,5.603999999999996,5.6629999999999985,-0.06,0,g,0,g
38,SH.600478,2019-07-03 11:15:00,5.61,5.62,5.59,-0.01661774973341031,5.6039999999999965,5.650999999999999,-0.05,0,g,0,g
39,SH.600478,2019-07-03 11:30:00,5.63,5.63,5.6,-0.012523224880294996,5.605999999999996,5.638,-0.03,0,g,0,g
40,SH.600478,2019-07-03 13:15:00,5.61,5.63,5.6,-0.010393541076806206,5.605999999999997,5.624999999999999,-0.02,0,g,0,g
41,SH.600478,2019-07-03 13:30:00,5.6,5.62,5.6,-0.008945157501353475,5.607999999999998,5.6129999999999995,-0.01,0,g,0,g
42,SH.600478,2019-07-03 13:45:00,5.58,5.61,5.57,-0.008617515185033026,5.605999999999998,5.6049999999999995,0.0,0,g,0,g
43,SH.600478,2019-07-03 14:00:00,5.58,5.6,5.57,-0.00771351299259037,5.599999999999999,5.601999999999999,-0.0,0,g,-1,g
44,SH.600478,2019-07-03 14:15:00,5.57,5.6,5.57,-0.0071162448662447746,5.587999999999999,5.5969999999999995,-0.01,0,g,0,g
45,SH.600478,2019-07-03 14:30:00,5.55,5.59,5.54,-0.00736449876888251,5.575999999999999,5.590999999999999,-0.02,0,g,-2,g
46,SH.600478,2019-07-03 14:45:00,5.56,5.56,5.53,-0.006198380522097889,5.568,5.587999999999999,-0.02,0,g,0,g
47,SH.600478,2019-07-03 15:00:00,5.58,5.58,5.55,-0.0035545870572222388,5.568,5.586999999999999,-0.02,0,g,0,g
48,SH.600478,2019-07-04 09:45:00,5.6,5.62,5.58,-0.0001151057921415441,5.572,5.585999999999999,-0.01,-1,g,0,g
49,SH.600478,2019-07-04 10:00:00,5.58,5.61,5.56,0.0010903496763623316,5.574,5.580999999999999,-0.01,1,r,0,g
50,SH.600478,2019-07-04 10:15:00,5.57,5.59,5.57,0.0014680605989726078,5.577999999999999,5.576999999999999,0.0,2,r,-1,g
51,SH.600478,2019-07-04 10:30:00,5.56,5.59,5.56,0.0013038110385285434,5.577999999999999,5.572999999999999,0.01,0,r,0,g
52,SH.600478,2019-07-04 10:45:00,5.56,5.58,5.55,0.0014436863692805502,5.574,5.571,0.0,0,r,-1,g
53,SH.600478,2019-07-04 11:00:00,5.54,5.56,5.51,0.00048720506436832067,5.561999999999999,5.566999999999999,-0.0,0,r,0,g
54,SH.600478,2019-07-04 11:15:00,5.54,5.54,5.52,0.00016893182815319596,5.553999999999999,5.563999999999999,-0.01,1,r,0,g
55,SH.600478,2019-07-04 11:30:00,5.52,5.55,5.51,-0.001009378851945228,5.543999999999999,5.561,-0.02,0,g,-2,g
56,SH.600478,2019-07-04 13:15:00,5.51,5.53,5.5,-0.00202449813050197,5.533999999999998,5.555999999999999,-0.02,0,g,0,g
57,SH.600478,2019-07-04 13:30:00,5.52,5.53,5.5,-0.001603150453020584,5.525999999999998,5.55,-0.02,0,g,0,g
58,SH.600478,2019-07-04 13:45:00,5.52,5.54,5.51,-0.000938063591992902,5.5219999999999985,5.542,-0.02,0,g,0,g
59,SH.600478,2019-07-04 14:00:00,5.53,5.54,5.52,0.0004852439898639718,5.519999999999999,5.537,-0.02,1,r,0,g
60,SH.600478,2019-07-04 14:15:00,5.52,5.54,5.52,0.0010317182494544788,5.519999999999998,5.532,-0.01,0,r,0,g
61,SH.600478,2019-07-04 14:30:00,5.52,5.53,5.51,0.0016357884296295117,5.5219999999999985,5.5280000000000005,-0.01,0,r,0,g
62,SH.600478,2019-07-04 14:45:00,5.52,5.53,5.51,0.002240563967267739,5.521999999999999,5.523999999999999,-0.0,0,r,-1,g
63,SH.600478,2019-07-04 15:00:00,5.54,5.55,5.52,0.004085324854124425,5.526,5.523999999999999,0.0,2,r,0,g
64,SH.600478,2019-07-05 09:45:00,5.48,5.53,5.47,0.001495854734219329,5.516,5.518,-0.0,1,r,0,g
65,SH.600478,2019-07-05 10:00:00,5.46,5.5,5.46,-0.0011878639756249948,5.504,5.5120000000000005,-0.01,-1,g,0,g
66,SH.600478,2019-07-05 10:15:00,5.43,5.47,5.38,-0.004425440162235991,5.486000000000001,5.5040000000000004,-0.02,0,g,0,g
67,SH.600478,2019-07-05 10:30:00,5.44,5.45,5.41,-0.005277651365727901,5.470000000000001,5.496,-0.03,-2,g,-2,g
68,SH.600478,2019-07-05 10:45:00,5.5,5.5,5.44,-0.0013871756645961048,5.4620000000000015,5.4940000000000015,-0.03,0,g,0,g
69,SH.600478,2019-07-05 11:00:00,5.47,5.5,5.47,-0.00046844894737255866,5.460000000000002,5.488000000000001,-0.03,-1,g,0,g
70,SH.600478,2019-07-05 11:15:00,5.47,5.49,5.46,0.00045507951088034904,5.4620000000000015,5.483000000000001,-0.02,1,r,0,g
71,SH.600478,2019-07-05 11:30:00,5.45,5.47,5.44,5.581422493262933e-05,5.466000000000003,5.476000000000002,-0.01,0,r,0,g
72,SH.600478,2019-07-05 13:15:00,5.48,5.49,5.45,0.0020391335719126408,5.474000000000003,5.472000000000003,0.0,0,r,1,r
73,SH.600478,2019-07-05 13:30:00,5.49,5.51,5.46,0.004130841056790124,5.472000000000003,5.467000000000003,0.0,0,r,-1,r
74,SH.600478,2019-07-05 13:45:00,5.5,5.51,5.48,0.0061714183415828155,5.478000000000003,5.469000000000003,0.01,0,r,0,r
75,SH.600478,2019-07-05 14:00:00,5.52,5.52,5.5,0.00869708850178267,5.488000000000002,5.475000000000002,0.01,0,r,0,r
76,SH.600478,2019-07-05 14:15:00,5.51,5.53,5.5,0.009460053336741343,5.500000000000002,5.483000000000002,0.02,0,r,2,r
77,SH.600478,2019-07-05 14:30:00,5.55,5.55,5.51,0.0122475145614852,5.514000000000002,5.4940000000000015,0.02,2,r,0,r
78,SH.600478,2019-07-05 14:45:00,5.52,5.56,5.52,0.011662616548530642,5.520000000000001,5.496000000000002,0.02,0,r,0,r
79,SH.600478,2019-07-05 15:00:00,5.52,5.53,5.51,0.010882598871491848,5.524000000000001,5.501000000000002,0.02,0,r,0,r
80,SH.600478,2019-07-08 09:45:00,5.41,5.52,5.4,0.0029764271205538623,5.502000000000001,5.495000000000002,0.01,1,r,1,r
81,SH.600478,2019-07-08 10:00:00,5.3,5.42,5.3,-0.008988609239321155,5.460000000000001,5.480000000000001,-0.02,-1,g,-1,g
82,SH.600478,2019-07-08 10:15:00,5.29,5.3,5.21,-0.01646818308510194,5.408,5.461000000000001,-0.05,0,g,0,g
83,SH.600478,2019-07-08 10:30:00,5.25,5.29,5.24,-0.022621259898600636,5.354000000000001,5.437000000000001,-0.08,0,g,0,g
84,SH.600478,2019-07-08 10:45:00,5.24,5.25,5.2,-0.025654271275092275,5.298000000000001,5.411000000000001,-0.11,0,g,0,g
85,SH.600478,2019-07-08 11:00:00,5.17,5.25,5.14,-0.030343279168709214,5.250000000000001,5.376000000000002,-0.13,-2,g,-2,g
86,SH.600478,2019-07-08 11:15:00,5.2,5.22,5.16,-0.029373503202468808,5.23,5.345000000000002,-0.12,0,g,0,g
87,SH.600478,2019-07-08 11:30:00,5.22,5.24,5.2,-0.02547897688308904,5.216,5.312000000000003,-0.1,0,g,0,g
88,SH.600478,2019-07-08 13:15:00,5.2,5.23,5.2,-0.022450066019777157,5.206,5.280000000000003,-0.07,0,g,0,g
89,SH.600478,2019-07-08 13:30:00,5.13,5.22,5.13,-0.02326220161630478,5.184,5.241000000000002,-0.06,0,g,0,g
90,SH.600478,2019-07-08 13:45:00,5.16,5.17,5.1,-0.02000447158575433,5.182,5.216000000000003,-0.03,0,g,0,g
91,SH.600478,2019-07-08 14:00:00,5.16,5.16,5.12,-0.016235539895193593,5.174000000000001,5.202000000000003,-0.03,0,g,0,g
92,SH.600478,2019-07-08 14:15:00,5.2,5.2,5.15,-0.009754059902604112,5.170000000000001,5.193000000000003,-0.02,0,g,0,g
93,SH.600478,2019-07-08 14:30:00,5.19,5.2,5.16,-0.005080828791767786,5.168000000000001,5.187000000000003,-0.02,-1,g,0,g
94,SH.600478,2019-07-08 14:45:00,5.22,5.24,5.18,0.0007783352438787972,5.186000000000002,5.185000000000002,0.0,1,r,-1,r
95,SH.600478,2019-07-08 15:00:00,5.2,5.23,5.19,0.003881014826554341,5.194000000000001,5.188000000000002,0.01,0,r,0,r
96,SH.600478,2019-07-09 09:45:00,5.24,5.25,5.2,0.008913549976648755,5.210000000000002,5.192000000000002,0.02,0,r,0,r
97,SH.600478,2019-07-09 10:00:00,5.24,5.25,5.2,0.012318845064319045,5.218000000000002,5.194000000000003,0.02,0,r,0,r
98,SH.600478,2019-07-09 10:15:00,5.28,5.28,5.23,0.017050335823220686,5.2360000000000015,5.202000000000003,0.03,0,r,2,r
99,SH.600478,2019-07-09 10:30:00,5.25,5.28,5.24,0.017858930140664336,5.242000000000002,5.214000000000002,0.03,0,r,0,r
100,SH.600478,2019-07-09 10:45:00,5.25,5.27,5.25,0.018040166917725677,5.252000000000002,5.223000000000002,0.03,2,r,0,r
101,SH.600478,2019-07-09 11:00:00,5.23,5.27,5.23,0.01650121694516836,5.250000000000002,5.230000000000002,0.02,0,r,0,r
102,SH.600478,2019-07-09 11:15:00,5.2,5.23,5.19,0.013288975294613425,5.242000000000002,5.230000000000002,0.01,0,r,0,r
103,SH.600478,2019-07-09 11:30:00,5.21,5.22,5.18,0.0117187561425625,5.2280000000000015,5.232000000000003,-0.0,1,r,-1,r
104,SH.600478,2019-07-09 13:15:00,5.25,5.25,5.21,0.013147858862747018,5.2280000000000015,5.235000000000003,-0.01,2,r,0,g
105,SH.600478,2019-07-09 13:30:00,5.23,5.25,5.22,0.012522936040909968,5.224000000000002,5.238000000000002,-0.01,0,r,0,g
106,SH.600478,2019-07-09 13:45:00,5.21,5.23,5.21,0.01061480698501048,5.2200000000000015,5.235000000000002,-0.02,0,r,-2,g
107,SH.600478,2019-07-09 14:00:00,5.21,5.22,5.2,0.009254576383660215,5.222000000000002,5.232000000000002,-0.01,1,r,0,g
108,SH.600478,2019-07-09 14:15:00,5.24,5.26,5.21,0.010202500317805618,5.2280000000000015,5.228000000000002,-0.0,0,r,1,r
109,SH.600478,2019-07-09 14:30:00,5.23,5.26,5.23,0.009971478944732715,5.224000000000002,5.226000000000002,-0.0,0,r,0,r
110,SH.600478,2019-07-09 14:45:00,5.23,5.25,5.2,0.00962907763582077,5.224000000000002,5.224000000000002,0.0,1,r,-1,r
111,SH.600478,2019-07-09 15:00:00,5.25,5.25,5.21,0.010489221443977924,5.232000000000001,5.226000000000002,0.01,0,r,0,r
112,SH.600478,2019-07-10 09:45:00,5.47,5.54,5.3,0.02479763278070905,5.284000000000001,5.253000000000002,0.03,0,r,0,r
113,SH.600478,2019-07-10 10:00:00,5.42,5.48,5.4,0.0294977990503923,5.32,5.274000000000002,0.05,0,r,0,r
114,SH.600478,2019-07-10 10:15:00,5.43,5.46,5.42,0.0316911413504081,5.36,5.292000000000002,0.07,0,r,0,r
115,SH.600478,2019-07-10 10:30:00,5.44,5.45,5.41,0.03212604580219811,5.402,5.313000000000001,0.09,2,r,0,r
116,SH.600478,2019-07-10 10:45:00,5.46,5.48,5.43,0.032000951948675804,5.444,5.338000000000001,0.11,0,r,2,r
117,SH.600478,2019-07-10 11:00:00,5.46,5.47,5.45,0.03018212971389245,5.442,5.363000000000001,0.08,0,r,0,r
118,SH.600478,2019-07-10 11:15:00,5.44,5.46,5.44,0.02605191255452617,5.446,5.383000000000001,0.06,0,r,0,r
119,SH.600478,2019-07-10 11:30:00,5.44,5.46,5.43,0.02190644634182789,5.447999999999999,5.404000000000001,0.04,0,r,0,r
120,SH.600478,2019-07-10 13:15:00,5.43,5.46,5.43,0.017280628646243884,5.445999999999999,5.424000000000001,0.02,0,r,0,r
121,SH.600478,2019-07-10 13:30:00,5.42,5.44,5.42,0.012556842906349154,5.437999999999998,5.441000000000001,-0.0,0,r,-1,r
122,SH.600478,2019-07-10 13:45:00,5.4,5.43,5.39,0.007352485125259975,5.4259999999999975,5.434000000000001,-0.01,0,r,0,g
123,SH.600478,2019-07-10 14:00:00,5.39,5.41,5.38,0.0027411539709767258,5.415999999999998,5.431000000000001,-0.02,1,r,0,g
124,SH.600478,2019-07-10 14:15:00,5.38,5.4,5.37,-0.0012629936278664017,5.403999999999997,5.426000000000001,-0.02,-1,g,0,g
125,SH.600478,2019-07-10 14:30:00,5.35,5.38,5.33,-0.005950140961986684,5.387999999999996,5.417000000000002,-0.03,0,g,0,g
126,SH.600478,2019-07-10 14:45:00,5.33,5.37,5.32,-0.010167933076857802,5.369999999999996,5.404000000000002,-0.03,0,g,0,g
127,SH.600478,2019-07-10 15:00:00,5.37,5.38,5.33,-0.010018204195689318,5.363999999999995,5.395000000000001,-0.03,0,g,0,g
128,SH.600478,2019-07-11 09:45:00,5.3,5.42,5.28,-0.014135956308618337,5.345999999999995,5.381000000000001,-0.04,-2,g,-2,g
129,SH.600478,2019-07-11 10:00:00,5.36,5.38,5.3,-0.012384108463646577,5.341999999999995,5.373000000000001,-0.03,0,g,0,g
130,SH.600478,2019-07-11 10:15:00,5.35,5.37,5.35,-0.011484154415933739,5.341999999999994,5.365000000000001,-0.02,-1,g,0,g
131,SH.600478,2019-07-11 10:30:00,5.33,5.37,5.31,-0.011777329901960419,5.341999999999994,5.356000000000001,-0.01,-2,g,0,g
132,SH.600478,2019-07-11 10:45:00,5.33,5.34,5.32,-0.01149977092803886,5.333999999999994,5.349000000000001,-0.02,0,g,0,g
133,SH.600478,2019-07-11 11:00:00,5.33,5.34,5.32,-0.010852826447532826,5.3399999999999945,5.343000000000001,-0.0,0,g,-1,g
134,SH.600478,2019-07-11 11:15:00,5.32,5.35,5.32,-0.0106217130377817,5.331999999999994,5.337000000000001,-0.01,0,g,0,g
135,SH.600478,2019-07-11 11:30:00,5.32,5.33,5.31,-0.010000964163287662,5.325999999999993,5.3340000000000005,-0.01,0,g,0,g
136,SH.600478,2019-07-11 13:15:00,5.31,5.32,5.3,-0.00978392242758801,5.321999999999993,5.332000000000001,-0.01,-1,g,0,g
137,SH.600478,2019-07-11 13:30:00,5.29,5.31,5.29,-0.010447171291686742,5.313999999999993,5.324000000000001,-0.01,0,g,0,g
138,SH.600478,2019-07-11 13:45:00,5.28,5.3,5.28,-0.010965412793457602,5.303999999999993,5.322000000000001,-0.02,0,g,0,g
139,SH.600478,2019-07-11 14:00:00,5.27,5.29,5.26,-0.01134060702007377,5.293999999999993,5.313000000000001,-0.02,-2,g,0,g
140,SH.600478,2019-07-11 14:15:00,5.27,5.27,5.24,-0.010942449509025825,5.283999999999994,5.305000000000001,-0.02,0,g,0,g
141,SH.600478,2019-07-11 14:30:00,5.27,5.3,5.25,-0.010055502129916002,5.275999999999994,5.299000000000001,-0.02,0,g,0,g
142,SH.600478,2019-07-11 14:45:00,5.24,5.28,5.23,-0.010800297369318368,5.265999999999994,5.290000000000001,-0.02,0,g,0,g
143,SH.600478,2019-07-11 15:00:00,5.26,5.27,5.23,-0.009313294619468726,5.261999999999993,5.283000000000001,-0.02,-1,g,0,g
144,SH.600478,2019-07-12 09:45:00,5.16,5.25,5.12,-0.014142288044165775,5.239999999999993,5.267000000000001,-0.03,-2,g,0,g
145,SH.600478,2019-07-12 10:00:00,5.21,5.23,5.13,-0.013071998987240933,5.2279999999999935,5.256000000000001,-0.03,0,g,0,g
146,SH.600478,2019-07-12 10:15:00,5.22,5.25,5.19,-0.010883173102682834,5.217999999999994,5.247000000000001,-0.03,0,g,0,g
147,SH.600478,2019-07-12 10:30:00,5.19,5.23,5.19,-0.010635913473720927,5.207999999999994,5.237,-0.03,0,g,0,g
148,SH.600478,2019-07-12 10:45:00,5.18,5.2,5.18,-0.010317957043122022,5.191999999999995,5.227,-0.04,0,g,-2,g
149,SH.600478,2019-07-12 11:00:00,5.19,5.19,5.17,-0.008672487040808564,5.197999999999995,5.218999999999999,-0.02,0,g,0,g
150,SH.600478,2019-07-12 11:15:00,5.2,5.21,5.18,-0.006261449154258421,5.195999999999994,5.212000000000001,-0.02,0,g,0,g
151,SH.600478,2019-07-12 11:30:00,5.21,5.21,5.18,-0.0034826876302633883,5.193999999999995,5.206,-0.01,0,g,0,g
152,SH.600478,2019-07-12 13:15:00,5.19,5.22,5.18,-0.0025257034900267455,5.193999999999995,5.201,-0.01,0,g,0,g
153,SH.600478,2019-07-12 13:30:00,5.18,5.2,5.18,-0.002116807582882671,5.193999999999995,5.193,0.0,0,g,-1,r
154,SH.600478,2019-07-12 13:45:00,5.2,5.21,5.18,-0.0001535232139313475,5.195999999999994,5.197,-0.0,-1,g,0,r
155,SH.600478,2019-07-12 14:00:00,5.22,5.22,5.2,0.002681453029038404,5.199999999999994,5.1979999999999995,0.0,1,r,0,r
156,SH.600478,2019-07-12 14:15:00,5.19,5.22,5.19,0.002717179947193109,5.195999999999994,5.194999999999999,0.0,0,r,0,r
157,SH.600478,2019-07-12 14:30:00,5.2,5.21,5.19,0.003543032304917211,5.197999999999994,5.196,0.0,0,r,0,r
158,SH.600478,2019-07-12 14:45:00,5.19,5.21,5.18,0.0035363988719834746,5.199999999999994,5.197,0.0,0,r,0,r
159,SH.600478,2019-07-12 15:00:00,5.2,5.21,5.18,0.0042766203168963235,5.199999999999994,5.198,0.0,1,r,1,r
160,SH.600478,2019-07-15 09:45:00,5.08,5.2,5.08,-0.002859891280110924,5.171999999999994,5.186,-0.01,-1,g,0,g
161,SH.600478,2019-07-15 10:00:00,5.09,5.11,5.04,-0.006256464252655233,5.151999999999994,5.174,-0.02,0,g,0,g
162,SH.600478,2019-07-15 10:15:00,5.07,5.11,5.06,-0.009031132349191562,5.125999999999994,5.162000000000001,-0.04,-2,g,0,g
163,SH.600478,2019-07-15 10:30:00,5.11,5.12,5.06,-0.007420906224709388,5.109999999999994,5.155,-0.05,0,g,-2,g
164,SH.600478,2019-07-15 10:45:00,5.15,5.15,5.1,-0.003129810319847444,5.099999999999993,5.15,-0.05,-1,g,0,g
165,SH.600478,2019-07-15 11:00:00,5.15,5.18,5.13,7.108340635374882e-05,5.1139999999999946,5.143,-0.03,1,r,0,g
166,SH.600478,2019-07-15 11:15:00,5.19,5.2,5.15,0.004973407928587463,5.133999999999995,5.143,-0.01,0,r,-1,g
167,SH.600478,2019-07-15 11:30:00,5.21,5.22,5.18,0.009397479680379912,5.161999999999995,5.144,0.02,0,r,1,r
168,SH.600478,2019-07-15 13:15:00,5.19,5.23,5.19,0.010715749399482062,5.1779999999999955,5.144,0.03,2,r,0,r
169,SH.600478,2019-07-15 13:30:00,5.18,5.2,5.17,0.010632009974587048,5.183999999999995,5.1419999999999995,0.04,0,r,2,r
170,SH.600478,2019-07-15 13:45:00,5.17,5.19,5.17,0.00964967563732444,5.187999999999995,5.151,0.04,0,r,0,r
171,SH.600478,2019-07-15 14:00:00,5.19,5.2,5.17,0.01004815135868009,5.187999999999995,5.161,0.03,0,r,0,r
172,SH.600478,2019-07-15 14:15:00,5.16,5.2,5.14,0.008077418357916245,5.1779999999999955,5.17,0.01,0,r,0,r
173,SH.600478,2019-07-15 14:30:00,5.15,5.18,5.12,0.00598296351573268,5.1699999999999955,5.1739999999999995,-0.0,0,r,-1,r
174,SH.600478,2019-07-15 14:45:00,5.15,5.16,5.14,0.004545297258082032,5.163999999999996,5.1739999999999995,-0.01,1,r,-2,g
175,SH.600478,2019-07-15 15:00:00,5.18,5.19,5.15,0.00549882846462324,5.165999999999995,5.177,-0.01,0,r,0,g
176,SH.600478,2019-07-16 09:45:00,5.22,5.22,5.18,0.00852677393085264,5.171999999999995,5.18,-0.01,0,r,0,g
177,SH.600478,2019-07-16 10:00:00,5.21,5.24,5.21,0.009485874728727667,5.181999999999995,5.18,0.0,2,r,-1,r
178,SH.600478,2019-07-16 10:15:00,5.2,5.22,5.19,0.009076365892696203,5.191999999999995,5.181,0.01,0,r,0,r
179,SH.600478,2019-07-16 10:30:00,5.2,5.21,5.19,0.008447995946718283,5.201999999999994,5.183000000000001,0.02,0,r,2,r
180,SH.600478,2019-07-16 10:45:00,5.19,5.2,5.17,0.00705795695817811,5.203999999999994,5.1850000000000005,0.02,0,r,0,r
181,SH.600478,2019-07-16 11:00:00,5.19,5.2,5.18,0.005885476837042336,5.197999999999995,5.1850000000000005,0.01,0,r,0,r
182,SH.600478,2019-07-16 11:15:00,5.2,5.21,5.19,0.005535584190516394,5.195999999999994,5.189,0.01,0,r,0,r
183,SH.600478,2019-07-16 11:30:00,5.2,5.21,5.19,0.005068822033329148,5.195999999999994,5.194000000000001,0.0,0,r,-1,r
184,SH.600478,2019-07-16 13:15:00,5.18,5.21,5.17,0.0032653706274815364,5.191999999999995,5.197000000000001,-0.01,0,r,-2,g
185,SH.600478,2019-07-16 13:30:00,5.18,5.19,5.17,0.00198755903548083,5.189999999999994,5.197000000000001,-0.01,0,r,0,g
186,SH.600478,2019-07-16 13:45:00,5.18,5.19,5.18,0.0011016632415164068,5.1879999999999935,5.1930000000000005,-0.01,1,r,0,g
187,SH.600478,2019-07-16 14:00:00,5.19,5.2,5.17,0.0011435185232892774,5.185999999999995,5.191000000000001,-0.01,0,r,0,g
188,SH.600478,2019-07-16 14:15:00,5.21,5.22,5.19,0.002400246410928171,5.187999999999994,5.192,-0.0,0,r,1,r
189,SH.600478,2019-07-16 14:30:00,5.2,5.21,5.2,0.0024325525977952865,5.191999999999995,5.192,-0.0,0,r,0,r
190,SH.600478,2019-07-16 14:45:00,5.21,5.21,5.19,0.002966530436838252,5.197999999999995,5.194000000000001,0.0,2,r,-1,r
191,SH.600478,2019-07-16 15:00:00,5.2,5.21,5.18,0.002503839748504075,5.201999999999995,5.195000000000001,0.01,0,r,2,r
192,SH.600478,2019-07-17 09:45:00,5.2,5.21,5.12,0.002073181427246309,5.203999999999994,5.195000000000001,0.01,0,r,0,r
193,SH.600478,2019-07-17 10:00:00,5.2,5.22,5.18,0.001680450994096445,5.201999999999994,5.195000000000001,0.01,0,r,0,r
194,SH.600478,2019-07-17 10:15:00,5.2,5.21,5.18,0.0013282505169540442,5.201999999999994,5.197000000000001,0.0,0,r,-1,r
195,SH.600478,2019-07-17 10:30:00,5.2,5.21,5.19,0.0010168890104312036,5.199999999999994,5.199000000000002,0.0,1,r,0,r
196,SH.600478,2019-07-17 10:45:00,5.17,5.2,5.16,-0.0011694009460968997,5.193999999999994,5.198000000000002,-0.0,-1,g,1,r
197,SH.600478,2019-07-17 11:00:00,5.18,5.18,5.15,-0.0018608789454867575,5.189999999999993,5.197000000000002,-0.01,0,g,-2,g
198,SH.600478,2019-07-17 11:15:00,5.16,5.18,5.15,-0.0034894779451171165,5.181999999999993,5.192000000000002,-0.01,-2,g,0,g
199,SH.600478,2019-07-17 11:30:00,5.2,5.2,5.15,-0.001783059326807825,5.181999999999993,5.192000000000002,-0.01,0,g,0,g
200,SH.600478,2019-07-17 13:15:00,5.2,5.21,5.18,-0.0006244121591228706,5.181999999999993,5.1910000000000025,-0.01,-1,g,0,g
201,SH.600478,2019-07-17 13:30:00,5.2,5.21,5.19,0.00013158743792030116,5.1879999999999935,5.1910000000000025,-0.0,0,g,1,r
