,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
20,SZ.002405,2019-09-11 10:45:00,17.35,17.47,17.31,,17.360000000000003,17.409000000000002,-0.05,0,g,-2,g
21,SZ.002405,2019-09-11 11:00:00,17.28,17.36,17.25,,17.360000000000003,17.397000000000002,-0.04,0,g,0,g
22,SZ.002405,2019-09-11 11:15:00,17.38,17.38,17.26,,17.376,17.393,-0.02,0,g,0,g
23,SZ.002405,2019-09-11 11:30:00,17.39,17.43,17.36,,17.358,17.387,-0.03,0,g,0,g
24,SZ.002405,2019-09-11 13:15:00,17.34,17.45,17.3,,17.348000000000003,17.369,-0.02,0,g,0,g
25,SZ.002405,2019-09-11 13:30:00,17.32,17.41,17.3,,17.342000000000002,17.351,-0.01,0,g,-1,g
26,SZ.002405,2019-09-11 13:45:00,17.18,17.34,17.16,,17.322000000000003,17.341,-0.02,0,g,0,g
27,SZ.002405,2019-09-11 14:00:00,17.15,17.23,17.11,,17.276000000000003,17.326,-0.05,0,g,0,g
28,SZ.002405,2019-09-11 14:15:00,17.17,17.25,17.12,,17.232000000000006,17.295,-0.06,0,g,0,g
29,SZ.002405,2019-09-11 14:30:00,17.22,17.22,17.11,,17.208000000000006,17.278000000000002,-0.07,0,g,0,g
30,SZ.002405,2019-09-11 14:45:00,17.13,17.24,17.08,,17.170000000000005,17.256000000000004,-0.09,0,g,-2,g
31,SZ.002405,2019-09-11 15:00:00,17.14,17.16,17.09,,17.162000000000006,17.242000000000004,-0.08,0,g,0,g
32,SZ.002405,2019-09-12 09:45:00,17.14,17.34,17.13,,17.160000000000007,17.218000000000007,-0.06,0,g,0,g
33,SZ.002405,2019-09-12 10:00:00,17.39,17.45,17.14,-0.0017649662018829962,17.204000000000008,17.218000000000007,-0.01,0,g,-1,g
34,SZ.002405,2019-09-12 10:15:00,17.37,17.4,17.28,0.009354926731438382,17.23400000000001,17.221000000000007,0.01,1,r,1,r
35,SZ.002405,2019-09-12 10:30:00,17.33,17.43,17.3,0.013729552198488225,17.274000000000008,17.22200000000001,0.05,0,r,0,r
36,SZ.002405,2019-09-12 10:45:00,17.51,17.51,17.25,0.027655643212745558,17.34800000000001,17.255000000000006,0.09,0,r,0,r
37,SZ.002405,2019-09-12 11:00:00,17.6,17.63,17.4,0.04103175653797782,17.440000000000012,17.300000000000004,0.14,0,r,2,r
38,SZ.002405,2019-09-12 11:15:00,17.58,17.63,17.51,0.04624849384611768,17.478000000000012,17.341,0.14,2,r,0,r
39,SZ.002405,2019-09-12 11:30:00,17.49,17.58,17.48,0.04150497621035894,17.50200000000001,17.368000000000002,0.13,0,r,0,r
40,SZ.002405,2019-09-12 13:15:00,17.57,17.57,17.49,0.0415216313833557,17.550000000000008,17.412000000000003,0.14,0,r,0,r
41,SZ.002405,2019-09-12 13:30:00,17.47,17.57,17.44,0.03293918187725208,17.54200000000001,17.445000000000004,0.1,0,r,0,r
42,SZ.002405,2019-09-12 13:45:00,17.39,17.48,17.38,0.020618164553509902,17.500000000000007,17.470000000000006,0.03,0,r,1,r
43,SZ.002405,2019-09-12 14:00:00,17.38,17.4,17.3,0.0110200169369866,17.460000000000004,17.469000000000005,-0.01,0,r,-1,g
44,SZ.002405,2019-09-12 14:15:00,17.44,17.45,17.36,0.008073781679957898,17.450000000000006,17.476000000000006,-0.03,0,r,0,g
45,SZ.002405,2019-09-12 14:30:00,17.41,17.46,17.41,0.0036892912162985285,17.418000000000006,17.484,-0.07,1,r,-2,g
46,SZ.002405,2019-09-12 14:45:00,17.47,17.54,17.42,0.004368353590531501,17.418000000000006,17.480000000000004,-0.06,0,r,0,g
47,SZ.002405,2019-09-12 15:00:00,17.48,17.51,17.46,0.004984715662140402,17.436000000000007,17.468000000000004,-0.03,0,r,0,g
48,SZ.002405,2019-09-16 09:45:00,17.4,17.59,17.38,-0.00022548323840336504,17.44000000000001,17.450000000000006,-0.01,0,g,-1,g
49,SZ.002405,2019-09-16 10:00:00,17.54,17.54,17.34,0.005225869520563066,17.460000000000008,17.455000000000005,0.01,1,r,1,r
50,SZ.002405,2019-09-16 10:15:00,17.63,17.65,17.49,0.01387111338696461,17.50400000000001,17.461000000000006,0.04,0,r,0,r
51,SZ.002405,2019-09-16 10:30:00,17.59,17.62,17.51,0.01573711698495041,17.52800000000001,17.473000000000006,0.06,2,r,2,r
52,SZ.002405,2019-09-16 10:45:00,17.47,17.6,17.44,0.00811492394805323,17.526000000000007,17.481000000000005,0.05,0,r,0,r
53,SZ.002405,2019-09-16 11:00:00,17.49,17.53,17.45,0.003861258412715153,17.544000000000004,17.492000000000008,0.05,0,r,0,r
54,SZ.002405,2019-09-16 11:15:00,17.51,17.54,17.49,0.0019331042433657977,17.538000000000004,17.499000000000006,0.04,0,r,0,r
55,SZ.002405,2019-09-16 11:30:00,17.54,17.55,17.49,0.002197383275835303,17.520000000000003,17.512000000000008,0.01,0,r,1,r
56,SZ.002405,2019-09-16 13:15:00,17.54,17.61,17.54,0.0019024448256349386,17.51,17.519000000000005,-0.01,1,r,0,g
57,SZ.002405,2019-09-16 13:30:00,17.55,17.57,17.5,0.0019063014336578102,17.526000000000003,17.526000000000007,-0.0,0,r,1,r
58,SZ.002405,2019-09-16 13:45:00,17.57,17.61,17.52,0.002731066617389852,17.542000000000005,17.543000000000006,-0.0,0,r,0,r
59,SZ.002405,2019-09-16 14:00:00,17.56,17.59,17.53,0.0021063712711567734,17.552000000000003,17.54500000000001,0.01,0,r,2,r
60,SZ.002405,2019-09-16 14:15:00,17.44,17.58,17.43,-0.00641881415838029,17.532000000000004,17.526000000000007,0.01,0,g,0,r
61,SZ.002405,2019-09-16 14:30:00,17.4,17.47,17.39,-0.014328926525513798,17.50400000000001,17.50700000000001,-0.0,0,g,-1,r
62,SZ.002405,2019-09-16 14:45:00,17.29,17.4,17.25,-0.02587343979719406,17.452000000000005,17.489000000000008,-0.04,0,g,0,g
63,SZ.002405,2019-09-16 15:00:00,17.37,17.38,17.28,-0.026906415755376424,17.412000000000006,17.477000000000007,-0.07,0,g,-2,g
64,SZ.002405,2019-09-17 09:45:00,17.83,17.89,17.21,0.003015223953688046,17.466000000000005,17.509000000000007,-0.04,0,g,0,g
65,SZ.002405,2019-09-17 10:00:00,17.58,17.95,17.56,0.005452661659858662,17.494000000000007,17.51300000000001,-0.02,0,g,0,g
66,SZ.002405,2019-09-17 10:15:00,17.45,17.62,17.45,-0.0018185485649047338,17.50400000000001,17.50400000000001,0.0,-1,g,-1,g
67,SZ.002405,2019-09-17 10:30:00,17.47,17.48,17.37,-0.0052169879572425,17.54000000000001,17.496000000000006,0.04,0,g,0,g
68,SZ.002405,2019-09-17 10:45:00,17.2,17.46,17.16,-0.024505129747531683,17.506000000000007,17.459000000000007,0.05,0,g,0,g
69,SZ.002405,2019-09-17 11:00:00,17.2,17.24,17.06,-0.03545489152303413,17.38000000000001,17.423000000000005,-0.04,0,g,-1,g
70,SZ.002405,2019-09-17 11:15:00,17.26,17.33,17.18,-0.03669444494201135,17.31600000000001,17.405000000000005,-0.09,0,g,0,g
71,SZ.002405,2019-09-17 11:30:00,17.18,17.29,17.16,-0.04063368731455084,17.262000000000008,17.383000000000003,-0.12,0,g,0,g
72,SZ.002405,2019-09-17 13:15:00,17.0,17.18,16.91,-0.052347694816089856,17.16800000000001,17.354000000000006,-0.19,0,g,0,g
73,SZ.002405,2019-09-17 13:30:00,16.79,17.0,16.78,-0.07011592577773745,17.08600000000001,17.296000000000003,-0.21,-2,g,-2,g
74,SZ.002405,2019-09-17 13:45:00,16.91,17.04,16.78,-0.06952774924909515,17.02800000000001,17.204,-0.18,0,g,0,g
75,SZ.002405,2019-09-17 14:00:00,16.87,16.91,16.82,-0.06751732372006355,16.95000000000001,17.133000000000003,-0.18,0,g,0,g
76,SZ.002405,2019-09-17 14:15:00,16.95,16.95,16.61,-0.05690884460320464,16.904000000000007,17.083000000000006,-0.18,0,g,0,g
77,SZ.002405,2019-09-17 14:30:00,16.78,16.95,16.74,-0.05729209526054538,16.860000000000007,17.014000000000003,-0.15,0,g,0,g
78,SZ.002405,2019-09-17 14:45:00,16.75,16.8,16.65,-0.055479605353845884,16.85200000000001,16.969000000000005,-0.12,0,g,0,g
79,SZ.002405,2019-09-17 15:00:00,16.81,16.94,16.75,-0.04651584252951341,16.83200000000001,16.930000000000007,-0.1,-1,g,0,g
80,SZ.002405,2019-09-18 09:45:00,16.53,16.91,16.53,-0.05513168232645094,16.76400000000001,16.857000000000006,-0.09,0,g,-1,g
81,SZ.002405,2019-09-18 10:00:00,16.64,16.65,16.41,-0.04929987476884054,16.70200000000001,16.803000000000008,-0.1,0,g,0,g
82,SZ.002405,2019-09-18 10:15:00,16.4,16.65,16.37,-0.05694209268486261,16.626000000000012,16.74300000000001,-0.12,0,g,0,g
83,SZ.002405,2019-09-18 10:30:00,16.35,16.44,16.27,-0.06037381236839598,16.54600000000001,16.69900000000001,-0.15,-2,g,0,g
84,SZ.002405,2019-09-18 10:45:00,16.54,16.55,16.33,-0.04553273346725967,16.492000000000008,16.66200000000001,-0.17,0,g,-2,g
85,SZ.002405,2019-09-18 11:00:00,16.52,16.55,16.44,-0.03331454338771614,16.490000000000006,16.62700000000001,-0.14,0,g,0,g
86,SZ.002405,2019-09-18 11:15:00,16.5,16.57,16.49,-0.023304896338096737,16.462000000000007,16.58200000000001,-0.12,0,g,0,g
87,SZ.002405,2019-09-18 11:30:00,16.4,16.51,16.39,-0.020256540044110316,16.462000000000007,16.54400000000001,-0.08,0,g,0,g
88,SZ.002405,2019-09-18 13:15:00,16.45,16.49,16.4,-0.012112367482354836,16.482000000000006,16.51400000000001,-0.03,-1,g,0,g
89,SZ.002405,2019-09-18 13:30:00,16.59,16.59,16.45,0.004570029289542588,16.492000000000008,16.49200000000001,-0.0,1,r,-1,r
90,SZ.002405,2019-09-18 13:45:00,16.68,16.68,16.59,0.022528201566271416,16.524000000000008,16.507000000000012,0.02,0,r,0,r
91,SZ.002405,2019-09-18 14:00:00,16.79,16.87,16.64,0.04156961509633053,16.58200000000001,16.52200000000001,0.06,0,r,0,r
92,SZ.002405,2019-09-18 14:15:00,16.8,16.84,16.72,0.053815288953176055,16.662000000000013,16.56200000000001,0.1,2,r,0,r
93,SZ.002405,2019-09-18 14:30:00,16.63,16.8,16.59,0.04954975096319586,16.69800000000001,16.59000000000001,0.11,0,r,2,r
94,SZ.002405,2019-09-18 14:45:00,16.56,16.64,16.52,0.04142774428929202,16.69200000000001,16.59200000000001,0.1,0,r,0,r
95,SZ.002405,2019-09-18 15:00:00,16.6,16.64,16.47,0.03823986757808623,16.67600000000001,16.60000000000001,0.08,0,r,0,r
96,SZ.002405,2019-09-19 09:45:00,16.76,16.85,16.66,0.045882684967208986,16.67000000000001,16.62600000000001,0.04,0,r,1,r
97,SZ.002405,2019-09-19 10:00:00,16.53,16.78,16.53,0.034919857667272014,16.61600000000001,16.639000000000006,-0.02,0,r,0,g
98,SZ.002405,2019-09-19 10:15:00,16.63,16.64,16.52,0.033850301890387346,16.61600000000001,16.657000000000007,-0.04,1,r,0,g
99,SZ.002405,2019-09-19 10:30:00,16.78,16.79,16.58,0.042151456426476705,16.66000000000001,16.67600000000001,-0.02,0,r,0,g
100,SZ.002405,2019-09-19 10:45:00,16.74,16.85,16.74,0.0436694025872065,16.68800000000001,16.68200000000001,0.01,0,r,1,r
101,SZ.002405,2019-09-19 11:00:00,16.75,16.77,16.71,0.04394754369379032,16.68600000000001,16.678000000000008,0.01,2,r,0,r
102,SZ.002405,2019-09-19 11:15:00,16.73,16.83,16.73,0.04141932313874909,16.72600000000001,16.671000000000006,0.06,0,r,2,r
103,SZ.002405,2019-09-19 11:30:00,16.68,16.75,16.65,0.03525573003141612,16.73600000000001,16.67600000000001,0.06,0,r,0,r
104,SZ.002405,2019-09-19 13:15:00,16.61,16.74,16.6,0.02577995335612407,16.702000000000012,16.681000000000004,0.02,0,r,0,r
105,SZ.002405,2019-09-19 13:30:00,16.65,16.75,16.6,0.021686085350887147,16.68400000000001,16.686000000000007,-0.0,0,r,1,r
106,SZ.002405,2019-09-19 13:45:00,16.62,16.68,16.58,0.01666343731837474,16.658000000000012,16.672000000000008,-0.01,1,r,0,g
107,SZ.002405,2019-09-19 14:00:00,16.74,16.77,16.62,0.020856613695957565,16.66000000000001,16.69300000000001,-0.03,0,r,0,g
108,SZ.002405,2019-09-19 14:15:00,16.71,16.75,16.68,0.02098609102487161,16.666000000000007,16.70100000000001,-0.04,0,r,0,g
109,SZ.002405,2019-09-19 14:30:00,16.89,16.92,16.69,0.03191561095669455,16.72200000000001,16.71200000000001,0.01,0,r,1,r
110,SZ.002405,2019-09-19 14:45:00,17.04,17.1,16.86,0.04705417281765834,16.800000000000004,16.742000000000008,0.06,0,r,0,r
111,SZ.002405,2019-09-19 15:00:00,16.99,17.04,16.92,0.05116651344761057,16.874000000000002,16.76600000000001,0.11,0,r,0,r
112,SZ.002405,2019-09-20 09:45:00,17.4,17.7,17.24,0.07739176305428444,17.006000000000004,16.83300000000001,0.17,0,r,0,r
113,SZ.002405,2019-09-20 10:00:00,17.28,17.4,17.22,0.08210243138367253,17.120000000000005,16.893000000000008,0.23,2,r,0,r
114,SZ.002405,2019-09-20 10:15:00,17.27,17.39,17.25,0.07991405092852363,17.196000000000005,16.95900000000001,0.24,0,r,2,r
115,SZ.002405,2019-09-20 10:30:00,17.16,17.28,17.14,0.06695229220282034,17.220000000000006,17.01000000000001,0.21,0,r,0,r
116,SZ.002405,2019-09-20 10:45:00,17.31,17.31,17.16,0.06435746027845224,17.284000000000006,17.079000000000008,0.2,0,r,0,r
117,SZ.002405,2019-09-20 11:00:00,17.2,17.35,17.17,0.05165716634690032,17.244000000000007,17.125000000000007,0.12,0,r,0,r
118,SZ.002405,2019-09-20 11:15:00,17.15,17.22,17.05,0.03700005769649764,17.218000000000007,17.169000000000004,0.05,0,r,0,r
119,SZ.002405,2019-09-20 11:30:00,17.26,17.26,17.13,0.032011300940290546,17.216000000000008,17.206000000000007,0.01,0,r,0,r
120,SZ.002405,2019-09-20 13:15:00,17.15,17.29,17.13,0.01923115244700592,17.21400000000001,17.217000000000006,-0.0,0,r,1,r
121,SZ.002405,2019-09-20 13:30:00,17.17,17.26,17.11,0.010489931669281041,17.18600000000001,17.235000000000007,-0.05,1,r,0,g
122,SZ.002405,2019-09-20 13:45:00,17.9,17.9,17.16,0.05002509440835824,17.326000000000008,17.285000000000007,0.04,0,r,1,r
123,SZ.002405,2019-09-20 14:00:00,17.77,17.93,17.66,0.06274925231487316,17.450000000000006,17.33400000000001,0.12,0,r,0,r
124,SZ.002405,2019-09-20 14:15:00,17.77,17.95,17.66,0.06615504848208217,17.552000000000003,17.384000000000007,0.17,2,r,0,r
125,SZ.002405,2019-09-20 14:30:00,17.7,17.78,17.65,0.05892372137035237,17.662000000000006,17.43800000000001,0.22,0,r,0,r
126,SZ.002405,2019-09-20 14:45:00,17.68,17.74,17.66,0.04846091368993971,17.764000000000006,17.47500000000001,0.29,0,r,2,r
127,SZ.002405,2019-09-20 15:00:00,17.69,17.69,17.6,0.038325231950426225,17.72200000000001,17.524000000000008,0.2,1,r,1,r
128,SZ.002405,2019-09-23 09:45:00,18.79,18.95,18.01,0.0983998182036365,17.92600000000001,17.68800000000001,0.24,0,r,0,r
129,SZ.002405,2019-09-23 10:00:00,18.38,18.8,18.2,0.1027426857012255,18.04800000000001,17.800000000000008,0.25,2,r,0,r
130,SZ.002405,2019-09-23 10:15:00,18.32,18.46,18.25,0.09402834226789508,18.172000000000004,17.91700000000001,0.25,0,r,0,r
131,SZ.002405,2019-09-23 10:30:00,18.3,18.42,18.28,0.07992520920651985,18.296000000000003,18.03000000000001,0.27,0,r,0,r
132,SZ.002405,2019-09-23 10:45:00,18.28,18.3,18.16,0.06300163102490186,18.414000000000005,18.068000000000005,0.35,0,r,2,r
133,SZ.002405,2019-09-23 11:00:00,18.22,18.3,18.16,0.04250111440244836,18.300000000000004,18.113000000000007,0.19,0,r,0,r
134,SZ.002405,2019-09-23 11:15:00,18.19,18.23,18.15,0.02265097429666152,18.262000000000008,18.155000000000005,0.11,1,r,0,r
135,SZ.002405,2019-09-23 11:30:00,18.06,18.22,18.03,-0.0021843377972332045,18.210000000000008,18.191000000000006,0.02,-1,g,1,r
136,SZ.002405,2019-09-23 13:15:00,18.02,18.09,17.91,-0.02309378272479823,18.154000000000007,18.225000000000005,-0.07,0,g,-1,g
137,SZ.002405,2019-09-23 13:30:00,18.18,18.2,17.92,-0.027630294349118956,18.134000000000007,18.274000000000008,-0.14,0,g,-2,g
138,SZ.002405,2019-09-23 13:45:00,18.09,18.18,18.01,-0.03755819806437394,18.10800000000001,18.204000000000008,-0.1,0,g,0,g
139,SZ.002405,2019-09-23 14:00:00,18.06,18.19,18.06,-0.04643022221607923,18.08200000000001,18.172000000000008,-0.09,0,g,0,g
140,SZ.002405,2019-09-23 14:15:00,18.03,18.07,17.99,-0.054069531478479815,18.07600000000001,18.143000000000008,-0.07,0,g,0,g
141,SZ.002405,2019-09-23 14:30:00,18.15,18.17,17.97,-0.050839848742996296,18.10200000000001,18.128000000000007,-0.03,0,g,0,g
142,SZ.002405,2019-09-23 14:45:00,18.09,18.19,18.06,-0.05233830288444538,18.084000000000014,18.10900000000001,-0.02,0,g,0,g
143,SZ.002405,2019-09-23 15:00:00,17.94,18.11,17.85,-0.06234601034332038,18.054000000000013,18.08100000000001,-0.03,-2,g,-1,g
144,SZ.002405,2019-09-24 09:45:00,18.33,18.45,17.94,-0.04255889473756275,18.10800000000001,18.09500000000001,0.01,0,g,1,r
145,SZ.002405,2019-09-24 10:00:00,18.21,18.34,18.11,-0.03758424277037231,18.144000000000013,18.11000000000001,0.03,-1,g,0,r
146,SZ.002405,2019-09-24 10:15:00,19.0,19.29,18.21,0.0160052006427856,18.31400000000001,18.20800000000001,0.11,1,r,0,r
147,SZ.002405,2019-09-24 10:30:00,18.9,19.06,18.73,0.04042200644567645,18.47600000000001,18.28000000000001,0.2,0,r,0,r
148,SZ.002405,2019-09-24 10:45:00,19.19,19.2,18.82,0.07007075781498248,18.72600000000001,18.390000000000008,0.34,0,r,0,r
149,SZ.002405,2019-09-24 11:00:00,19.05,19.19,18.88,0.07384325389416008,18.87000000000001,18.48900000000001,0.38,2,r,0,r
150,SZ.002405,2019-09-24 11:15:00,19.03,19.14,18.97,0.06868906993116969,19.03400000000001,18.58900000000001,0.45,0,r,2,r
151,SZ.002405,2019-09-24 11:30:00,19.02,19.2,19.01,0.05869162704993475,19.038000000000007,18.67600000000001,0.36,0,r,0,r
152,SZ.002405,2019-09-24 13:15:00,19.34,19.37,19.0,0.06710866475377741,19.126000000000012,18.80100000000001,0.33,0,r,0,r
153,SZ.002405,2019-09-24 13:30:00,19.12,19.34,19.05,0.052011814432443404,19.112000000000013,18.91900000000001,0.19,0,r,0,r
154,SZ.002405,2019-09-24 13:45:00,19.08,19.13,18.97,0.034336950518027654,19.118000000000013,18.99400000000001,0.12,0,r,0,r
155,SZ.002405,2019-09-24 14:00:00,19.07,19.18,18.95,0.01780905225926055,19.126000000000012,19.08000000000001,0.05,1,r,0,r
156,SZ.002405,2019-09-24 14:15:00,19.01,19.18,19.0,-0.00036500403256745084,19.124000000000013,19.08100000000001,0.04,-1,g,1,r
157,SZ.002405,2019-09-24 14:30:00,19.02,19.02,18.97,-0.014150057840854546,19.06000000000001,19.09300000000001,-0.03,0,g,-1,g
158,SZ.002405,2019-09-24 14:45:00,19.02,19.24,18.99,-0.02506746041630936,19.04000000000001,19.07600000000001,-0.04,0,g,0,g
159,SZ.002405,2019-09-24 15:00:00,19.07,19.09,18.98,-0.030367149467704635,19.038000000000007,19.07800000000001,-0.04,0,g,0,g
160,SZ.002405,2019-09-25 09:45:00,18.64,18.79,18.49,-0.062431211814223286,18.95200000000001,19.03900000000001,-0.09,0,g,0,g
161,SZ.002405,2019-09-25 10:00:00,18.34,18.69,18.31,-0.10115122404193222,18.81800000000001,18.971000000000007,-0.15,0,g,0,g
162,SZ.002405,2019-09-25 10:15:00,18.26,18.43,18.22,-0.1277428595449698,18.66600000000001,18.863000000000007,-0.2,0,g,0,g
163,SZ.002405,2019-09-25 10:30:00,18.32,18.36,18.1,-0.1361130612579216,18.526000000000014,18.783000000000005,-0.26,0,g,0,g
164,SZ.002405,2019-09-25 10:45:00,18.29,18.39,18.21,-0.1380570020183273,18.370000000000015,18.704,-0.33,0,g,0,g
165,SZ.002405,2019-09-25 11:00:00,18.16,18.28,18.01,-0.14193828887227558,18.274000000000015,18.613000000000003,-0.34,0,g,-2,g
166,SZ.002405,2019-09-25 11:15:00,18.1,18.18,18.01,-0.14203966071587823,18.226000000000017,18.522000000000002,-0.3,-2,g,0,g
167,SZ.002405,2019-09-25 11:30:00,18.0,18.17,17.92,-0.14199551041483377,18.174000000000014,18.42,-0.25,0,g,0,g
168,SZ.002405,2019-09-25 13:15:00,17.95,18.09,17.93,-0.13834794440263648,18.100000000000016,18.313,-0.21,0,g,0,g
169,SZ.002405,2019-09-25 13:30:00,17.91,18.01,17.8,-0.13167953908174818,18.02400000000002,18.197,-0.17,0,g,0,g
170,SZ.002405,2019-09-25 13:45:00,18.06,18.15,17.91,-0.11104181860053752,18.00400000000002,18.139,-0.13,0,g,0,g
171,SZ.002405,2019-09-25 14:00:00,17.94,18.09,17.94,-0.09970794788201029,17.97200000000002,18.098999999999997,-0.13,0,g,0,g
172,SZ.002405,2019-09-25 14:15:00,17.92,18.08,17.85,-0.08819066921677787,17.95600000000002,18.064999999999998,-0.11,0,g,0,g
173,SZ.002405,2019-09-25 14:30:00,17.93,18.02,17.89,-0.07504665449397044,17.95200000000002,18.026,-0.07,0,g,0,g
174,SZ.002405,2019-09-25 14:45:00,17.97,18.08,17.81,-0.059486487676116376,17.96400000000002,17.994,-0.03,0,g,-1,g
175,SZ.002405,2019-09-25 15:00:00,17.84,18.0,17.82,-0.053941034300986485,17.92000000000002,17.962,-0.04,-1,g,0,g
176,SZ.002405,2019-09-26 09:45:00,17.4,17.92,17.27,-0.07462384437902433,17.81200000000002,17.892000000000003,-0.08,0,g,0,g
177,SZ.002405,2019-09-26 10:00:00,17.35,17.42,17.21,-0.08560282305751199,17.698000000000015,17.827,-0.13,0,g,0,g
178,SZ.002405,2019-09-26 10:15:00,17.29,17.42,17.25,-0.09036716249374194,17.570000000000014,17.761000000000003,-0.19,-2,g,0,g
179,SZ.002405,2019-09-26 10:30:00,17.25,17.38,17.24,-0.08950421358547964,17.426000000000016,17.695,-0.27,0,g,0,g
180,SZ.002405,2019-09-26 10:45:00,17.16,17.24,17.04,-0.0881463115525874,17.290000000000013,17.605,-0.31,0,g,-2,g
181,SZ.002405,2019-09-26 11:00:00,17.12,17.23,17.09,-0.08315757949332511,17.234000000000016,17.523000000000003,-0.29,0,g,0,g
182,SZ.002405,2019-09-26 11:15:00,17.11,17.14,17.0,-0.07405056823319345,17.186000000000014,17.442,-0.26,-1,g,0,g
183,SZ.002405,2019-09-26 11:30:00,16.53,17.11,16.51,-0.0990469960853374,17.034000000000013,17.302,-0.27,-2,g,0,g
184,SZ.002405,2019-09-26 13:15:00,16.79,16.81,16.52,-0.09027585908093777,16.942000000000014,17.184,-0.24,0,g,0,g
185,SZ.002405,2019-09-26 13:30:00,16.65,16.82,16.63,-0.08612097268957208,16.840000000000014,17.065,-0.22,0,g,0,g
186,SZ.002405,2019-09-26 13:45:00,16.9,16.9,16.64,-0.05999209275495432,16.796000000000014,17.015,-0.22,0,g,0,g
187,SZ.002405,2019-09-26 14:00:00,16.85,17.0,16.8,-0.04046862346728031,16.744000000000014,16.965,-0.22,0,g,0,g
188,SZ.002405,2019-09-26 14:15:00,16.78,17.0,16.77,-0.02729286722361346,16.794000000000015,16.914,-0.12,0,g,0,g
189,SZ.002405,2019-09-26 14:30:00,16.84,16.85,16.68,-0.010427927193011388,16.804000000000013,16.873,-0.07,0,g,0,g
190,SZ.002405,2019-09-26 14:45:00,16.7,16.93,16.68,-0.00487453166863161,16.814000000000014,16.827,-0.01,0,g,0,g
191,SZ.002405,2019-09-26 15:00:00,16.61,16.82,16.6,-0.0035001180350873184,16.756000000000018,16.776,-0.02,-1,g,0,g
192,SZ.002405,2019-09-27 09:45:00,16.82,16.91,16.62,0.014336218298141301,16.750000000000018,16.746999999999996,0.0,1,r,-1,g
193,SZ.002405,2019-09-27 10:00:00,16.7,16.89,16.68,0.020463054434103456,16.734000000000016,16.763999999999996,-0.03,0,r,0,g
194,SZ.002405,2019-09-27 10:15:00,16.76,16.8,16.71,0.030369963869646188,16.718000000000018,16.760999999999996,-0.04,0,r,0,g
195,SZ.002405,2019-09-27 10:30:00,16.63,16.78,16.53,0.02993223803794398,16.704000000000015,16.758999999999993,-0.05,0,r,-2,g
196,SZ.002405,2019-09-27 10:45:00,16.69,16.74,16.43,0.035090776041227234,16.720000000000017,16.737999999999992,-0.02,0,r,0,g
197,SZ.002405,2019-09-27 11:00:00,16.67,16.74,16.66,0.03830113263027579,16.690000000000015,16.719999999999995,-0.03,0,r,0,g
198,SZ.002405,2019-09-27 11:15:00,16.78,16.84,16.68,0.048331114921673524,16.706000000000014,16.719999999999995,-0.01,0,r,0,g
